player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
824509,Gianluigi Donnarumma,17,Manchester City,Manchester City,G,G,25.0,42,41,41,0,3690.0,7.039024390243903,"Premier League, UEFA Champions League",2025/2026,2025-09-14,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15113312999999998,0,0,0,146.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0,31.0,0,0,0.0,0.0,0.0,0,1.0,6.0,0,0,0,1.0,0.0,0.0,0.15113312999999998,0.0,0.0,0.0,0.0,0.0,0.0036861739024390237,0.0,0.0,0.0,3.5609756097560976,8.292682926829269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.14634146341463414,0.0,0.0,0.0,0.0036861739024390237,,42.94117647058823,,,,,
69768,Jan Oblak,2836,Atlético Madrid,Atlético Madrid,G,G,13.0,44,41,41,0,3690.0,7.012195121951219,"La Liga, UEFA Champions League",2025/2026,2025-08-17,2026-05-12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04725234,0,0,0,274.0,613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0,16.0,0,0,0.0,0.0,0.0,0,0.0,8.0,0,0,0,0.0,0.0,1.0,0.04725234,0.0,0.024390243902439025,0.0,0.0,0.0,0.0011524960975609754,0.0,0.0,0.0,6.682926829268292,14.951219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.0,0.0,0.024390243902439025,0.0011524960975609754,,44.69820554649266,,,,,
974505,Enzo Fernández,38,Chelsea,Chelsea,M,M,8.0,44,44,42,0,3689.0,7.095454545454545,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-05-09,12.0,0.0,5.0,88.0,35.0,26.0,14.5722,8.89071732,0,0,0,103.0,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,10.0,14.0,4.0,0,47.0,61.0,0,0,0,0.0,1.0,17.0,23.462917320000003,0.2927622661968013,0.12198427758200055,2.1469232854432097,0.8538899430740038,0.35551585795608565,0.216905545893196,0.0,0.0,0.0,2.512876118189211,4.171862293304419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415559772296015,1.1466522092708051,1.4882081865004066,0.0,0.0,0.4147465437788018,0.5724214038492816,,60.23391812865497,,,,,
553606,Guglielmo Vicario,33,Tottenham Hotspur,Tottenham Hotspur,G,G,1.0,41,41,40,0,3673.0,6.968292682926829,"Premier League, UEFA Champions League",2025/2026,2025-08-16,2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09291853,0,0,0,211.0,650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,0,22.0,0,0,0.0,0.0,0.0,0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.09291853,0.0,0.0,0.0,0.0,0.0,0.002276794908793901,0.0,0.0,0.0,5.170160631636264,15.92703512115437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09801252382248843,0.0,0.0,0.0,0.002276794908793901,,32.46153846153847,,,,,
158263,Emiliano Martínez,40,Aston Villa,Aston Villa,G,G,23.0,41,41,41,0,3645.0,7.007317073170732,"Premier League, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13325714,0,0,0,224.0,608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0,10.0,0,0,0.0,2.0,0.0,0,0.0,19.0,0,0,0,0.0,0.0,1.0,0.13325714,0.0,0.024691358024691357,0.0,0.0,0.0,0.0032902997530864196,0.0,0.0,0.0,5.530864197530864,15.012345679012345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.0,0.4691358024691358,0.0,0.0,0.024691358024691357,0.0032902997530864196,,36.84210526315789,,,,,
833956,Matty Cash,40,Aston Villa,Aston Villa,D,D,2.0,46,44,41,0,3626.0,6.840909090909091,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,3.0,0.0,4.0,34.0,12.0,9.0,1.3899,4.04019437,0,0,0,67.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,5.0,2.0,0,50.0,42.0,0,0,0,0.0,0.0,7.0,5.43009437,0.07446221731936017,0.09928295642581357,0.8439051296194153,0.2978488692774407,0.03449834528405957,0.10028061039713182,0.0,0.0,0.0,1.6629895201323772,3.872035300606729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12410369553226697,1.2410369553226697,1.0424710424710424,0.0,0.0,0.17374517374517376,0.1347789556811914,,42.94871794871795,,,,,
839956,Erling Haaland,17,Manchester City,Manchester City,F,F,9.0,44,44,42,0,3623.0,7.306818181818182,"Premier League, UEFA Champions League",2025/2026,2025-08-16,2026-05-09,34.0,0.0,8.0,159.0,78.0,25.0,32.0217,2.82978206,0,0,0,4.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,38.0,10.0,6.0,0,28.0,31.0,0,0,0,0.0,1.0,42.0,34.85148206,0.844603919403809,0.19873033397736684,3.9497653878001655,1.9376207562793266,0.795460391940381,0.07029544173337013,0.0,0.0,0.0,0.09936516698868342,0.3726193762075628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24841291747170852,0.6955561689207839,0.7700800441622965,0.0,0.0,1.0433342533811758,0.8657558336737512,,26.666666666666668,,,,,
859025,Aurélien Tchouaméni,2829,Real Madrid,Real Madrid,M,M,14.0,44,44,42,0,3613.0,7.1909090909090905,"La Liga, UEFA Champions League",2025/2026,2025-08-19,2026-05-10,2.0,0.0,1.0,58.0,12.0,19.0,3.4003,3.686362,0,0,0,81.0,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.0,6.0,2.0,0,44.0,36.0,0,0,0,1.0,0.0,3.0,7.0866620000000005,0.049820094104622195,0.024910047052311098,1.4447827290340438,0.2989205646277332,0.08470163299197342,0.09182745087185165,0.0,0.0,0.0,2.017713811237199,3.263216163852754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494602823138666,1.0960420703016884,0.8967616938831996,0.0,0.0,0.0747301411569333,0.17652908386382507,,61.832061068702295,,,,,
796047,Aleix García,2681,Bayer 04 Leverkusen,Bayer 04 Leverkusen,M,M,24.0,44,44,41,0,3597.0,7.413636363636363,"Bundesliga, UEFA Champions League",2025/2026,2025-08-23,2026-05-09,5.0,0.0,7.0,36.0,8.0,12.0,3.2015000000000002,7.84930271,0,0,0,247.0,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,14.0,0.0,0,11.0,27.0,0,0,0,0.0,0.0,12.0,11.05080271,0.12510425354462051,0.17514595496246874,0.9007506255212677,0.20016680567139283,0.08010425354462053,0.1963962312760634,0.0,0.0,0.0,6.180150125104253,8.056713928273561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3502919099249375,0.27522935779816515,0.6755629691409508,0.0,0.0,0.3002502085070892,0.27650048482068385,,76.70807453416148,,,,,
865167,Lloyd Kelly,2687,Juventus,Juventus,D,D,6.0,42,42,40,0,3596.0,6.942857142857143,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-09,2.0,0.0,2.0,22.0,4.0,8.0,1.8113,1.51631513,0,0,0,149.0,267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,4.0,1.0,0,59.0,23.0,0,0,0,2.0,0.0,4.0,3.32761513,0.05005561735261402,0.05005561735261402,0.5506117908787542,0.10011123470522804,0.045332869855394885,0.03795004496662959,0.0,0.0,0.0,3.729143492769744,6.682424916573971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10011123470522804,1.4766407119021134,0.5756395995550612,0.0,0.0,0.10011123470522804,0.08328291482202448,,55.80524344569289,,,,,
998247,Micky van de Ven,33,Tottenham Hotspur,Tottenham Hotspur,D,D,37.0,42,41,41,0,3583.0,6.7926829268292686,"Premier League, UEFA Champions League",2025/2026,2025-08-16,2026-05-11,6.0,0.0,1.0,21.0,9.0,4.0,3.2943000000000002,0.49892180999999997,0,0,0,99.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,1.0,0.0,0,38.0,30.0,0,0,0,1.0,0.0,7.0,3.7932218100000004,0.1507116941110801,0.025118615685180017,0.5274909293887804,0.22606754116662015,0.08274825565168853,0.012532225202344404,0.0,0.0,0.0,2.4867429528328215,5.023723137036003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025118615685180017,0.9545073960368406,0.7535584705554005,0.0,0.0,0.1758303097962601,0.09528048085403296,,49.5,,,,,
69408,Marcos Alonso,2821,Celta Vigo,Celta Vigo,D,D,20.0,44,41,40,0,3579.0,7.026829268292683,"La Liga, UEFA Europa League",2025/2026,2025-08-17,2026-05-12,1.0,0.0,0.0,30.0,4.0,13.0,2.6483,2.24017662,0,0,0,169.0,308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,3.0,0.0,0,32.0,28.0,0,0,0,2.0,0.0,1.0,4.8884766200000005,0.025146689019279127,0.0,0.7544006705783739,0.10058675607711651,0.0665959765297569,0.05633302481139983,0.0,0.0,0.0,4.249790444258172,7.745180217937971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07544006705783739,0.8046940486169321,0.7041072925398156,0.0,0.0,0.025146689019279127,0.12292900134115677,,54.87012987012987,,,,,
881931,Weston McKennie,2687,Juventus,Juventus,M,"D, F, M",22.0,45,44,40,0,3560.0,6.983333333333333,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-09,9.0,0.0,6.0,54.0,22.0,9.0,8.9034,6.96922295,0,0,0,45.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,8.0,1.0,0,51.0,15.0,0,0,0,0.0,0.0,15.0,15.87262295,0.22752808988764045,0.15168539325842698,1.3651685393258426,0.5561797752808989,0.22508595505617976,0.17618822064606743,0.0,0.0,0.0,1.1376404494382022,1.7191011235955056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20224719101123595,1.2893258426966292,0.3792134831460674,0.0,0.0,0.3792134831460674,0.40127417570224716,,66.17647058823529,,,,,
70988,Thibaut Courtois,2829,Real Madrid,Real Madrid,G,G,1.0,40,40,40,0,3555.0,7.022499999999999,"La Liga, UEFA Champions League",2025/2026,2025-08-19,2026-05-10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0463613,0,0,0,150.0,406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0,5.0,0,0,0.0,3.0,0.0,0,1.0,4.0,0,0,0,1.0,0.0,2.0,0.0463613,0.0,0.05063291139240506,0.0,0.0,0.0,0.0011737037974683545,0.0,0.0,0.0,3.7974683544303796,10.278481012658228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.02531645569620253,0.10126582278481013,0.0,0.0,0.05063291139240506,0.0011737037974683545,,36.94581280788177,,,,,
799046,Waldemar Anton,2673,Borussia Dortmund,Borussia Dortmund,D,D,3.0,40,40,40,0,3537.0,7.0625,"Bundesliga, UEFA Champions League",2025/2026,2025-08-23,2026-05-08,3.0,1.0,0.0,20.0,8.0,5.0,2.4512,1.33160717,0,0,0,103.0,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0,38.0,20.0,0,0,0,0.0,0.0,3.0,3.78280717,0.07633587786259542,0.0,0.5089058524173028,0.2035623409669211,0.06237150127226463,0.033883134096692115,0.0,0.0,0.0,2.6208651399491094,6.743002544529262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669211195928753,0.5089058524173028,0.0,0.0,0.07633587786259542,0.09625463536895673,,38.86792452830189,,,,,
920546,Robert Sánchez,38,Chelsea,Chelsea,G,G,1.0,44,41,40,0,3536.0,6.95609756097561,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-05-04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10561946,0,0,0,241.0,695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,0,9.0,0,0,0.0,4.0,0.0,0,2.0,13.0,0,0,0,0.0,0.0,1.0,0.10561946,0.0,0.025452488687782805,0.0,0.0,0.0,0.002688278110859728,0.0,0.0,0.0,6.134049773755656,17.68947963800905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10180995475113122,0.05090497737556561,0.33088235294117646,0.0,0.0,0.025452488687782805,0.002688278110859728,,34.67625899280576,,,,,
383560,Manuel Akanji,2697,Inter,"Inter, Manchester City",D,D,25.0,46,43,38,0,3527.0,7.060465116279071,"Premier League, Serie A, UEFA Champions League",2025/2026,2025-08-16,2026-05-09,2.0,0.0,0.0,27.0,8.0,5.0,2.2975,1.67957399,0,0,0,115.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,1.0,1.0,0,30.0,22.0,0,0,0,0.0,0.0,2.0,3.97707399,0.05103487383045081,0.0,0.6889707967110859,0.20413949532180323,0.058626311312730356,0.042858423334278424,0.0,0.0,0.0,2.9345052452509215,4.44003402324922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025517436915225403,0.7655231074567621,0.5613836121349589,0.0,0.0,0.05103487383045081,0.10148473464700879,,66.0919540229885,,,,,
611210,Gianluca Mancini,2702,AS Roma,AS Roma,D,D,23.0,43,43,41,0,3526.0,6.806976744186046,"Serie A, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,3.0,0.0,2.0,23.0,7.0,6.0,2.9913,1.67963317,0,0,0,75.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,5.0,1.0,0,89.0,49.0,0,0,0,0.0,0.0,5.0,4.67093317,0.07657402155416904,0.05104934770277935,0.5870674985819626,0.17867271695972772,0.07635195689166194,0.04287208885422575,0.0,0.0,0.0,1.9143505388542257,4.849688031764039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276233692569484,2.2716959727736814,1.2507090187180943,0.0,0.0,0.1276233692569484,0.11922404574588767,,39.473684210526315,,,,,
1149011,Kenan Yıldız,2687,Juventus,Juventus,M,"F, M",10.0,45,45,40,0,3517.0,7.308888888888888,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-09,11.0,0.0,9.0,118.0,48.0,41.0,9.9184,11.95809315,0,0,0,39.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,21.0,7.0,0,34.0,62.0,0,0,0,0.0,1.0,20.0,21.87649315,0.2814899061700313,0.23030992323002558,3.0196189934603357,1.2283195905601365,0.25381177139607625,0.30600750170599944,0.0,0.0,0.0,0.9980096673301109,1.5865794711401764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373898208700597,0.8700597099800966,1.5865794711401764,0.0,0.0,0.5117998294000569,0.5598192731020757,,62.903225806451616,,,,,
941168,William Saliba,42,Arsenal,Arsenal,D,D,2.0,42,41,40,0,3515.0,6.972499999999999,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-05-10,1.0,0.0,0.0,8.0,1.0,2.0,1.2389999999999999,1.5995785,0,0,0,74.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,1.0,0.0,0,37.0,20.0,0,0,0,0.0,0.0,1.0,2.8385784999999997,0.025604551920341393,0.0,0.20483641536273114,0.025604551920341393,0.03172403982930298,0.040956490753911806,0.0,0.0,0.0,1.894736842105263,3.8662873399715507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025604551920341393,0.9473684210526315,0.5120910384068279,0.0,0.0,0.025604551920341393,0.07268053058321478,,49.00662251655629,,,,,
901882,Angelo Stiller,2677,VfB Stuttgart,VfB Stuttgart,M,M,6.0,44,44,39,0,3514.0,7.254545454545454,"Bundesliga, UEFA Europa League",2025/2026,2025-08-23,2026-05-09,2.0,0.0,7.0,22.0,8.0,8.0,3.5814,10.0066014,0,0,0,102.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,10.0,0.0,0,22.0,57.0,0,0,0,1.0,0.0,9.0,13.5880014,0.05122367672168469,0.17928286852589642,0.5634604439385316,0.20489470688673875,0.09172623790552076,0.2562874575981787,0.0,0.0,0.0,2.612407512805919,5.250426863972681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25611838360842343,0.5634604439385316,1.4598747865680137,0.0,0.0,0.2305065452475811,0.3480136955036995,,49.75609756097561,,,,,
177177,Alejandro Grimaldo,2681,Bayer 04 Leverkusen,Bayer 04 Leverkusen,M,"D, M",20.0,41,40,40,0,3513.0,7.3225,"Bundesliga, UEFA Champions League",2025/2026,2025-08-23,2026-05-09,12.0,0.0,11.0,77.0,28.0,19.0,8.8891,12.0680659,0,0,0,72.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6.0,19.0,3.0,0,19.0,37.0,0,0,0,0.0,0.0,23.0,20.9571659,0.3074295473953886,0.28181041844577287,1.97267292912041,0.71733561058924,0.227730999146029,0.3091733364645602,0.0,0.0,0.0,1.8445772843723314,3.919726729291204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48676345004269855,0.48676345004269855,0.9479077711357814,0.0,0.0,0.5892399658411615,0.5369043356105893,,47.05882352941176,,,,,
869792,Gabriel Magalhães,42,Arsenal,Arsenal,D,D,6.0,42,41,39,0,3498.0,7.280487804878049,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-05-10,4.0,0.0,5.0,34.0,8.0,11.0,3.8427000000000002,1.9202161,0,0,0,94.0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.0,6.0,2.0,0,28.0,43.0,0,0,0,0.0,0.0,9.0,5.7629161,0.10291595197255575,0.12864493996569468,0.8747855917667239,0.2058319039451115,0.098868782161235,0.04940521698113207,0.0,0.0,0.0,2.4185248713550602,5.608919382504288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15437392795883362,0.7204116638078902,1.1063464837049743,0.0,0.0,0.23156089193825044,0.14827399914236708,,43.11926605504588,,,,,
555386,Ollie Watkins,40,Aston Villa,Aston Villa,F,F,11.0,49,49,40,0,3494.0,6.791836734693878,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,17.0,0.0,4.0,98.0,45.0,30.0,17.8065,2.0028152500000003,0,0,0,3.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,22.0,6.0,2.0,0,43.0,45.0,0,0,0,0.0,1.0,21.0,19.80931525,0.4378935317687464,0.10303377218088151,2.524327418431597,1.159129937034917,0.4586677160847167,0.051589402547223814,0.0,0.0,0.0,0.07727532913566114,0.28334287349742415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15455065827132228,1.1076130509444762,1.159129937034917,0.0,0.0,0.540927303949628,0.5102571186319405,,27.27272727272727,,,,,
902029,Vitinha,1644,Paris Saint-Germain,Paris Saint-Germain,M,M,17.0,46,44,39,0,3492.0,7.611363636363635,"Ligue 1, UEFA Champions League",2025/2026,2025-08-17,2026-05-13,7.0,0.0,8.0,71.0,24.0,26.0,4.1914,6.44748575,0,0,0,246.0,334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,12.0,0.0,0,24.0,32.0,0,0,0,0.0,0.0,15.0,10.63888575,0.18041237113402062,0.20618556701030927,1.8298969072164948,0.6185567010309279,0.10802577319587629,0.1661723131443299,0.0,0.0,0.0,6.34020618556701,8.608247422680412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30927835051546393,0.6185567010309279,0.8247422680412371,0.0,0.0,0.3865979381443299,0.2741980863402062,,73.65269461077844,,,,,
987650,Moisés Caicedo,38,Chelsea,Chelsea,M,"D, M",25.0,42,41,39,0,3478.0,7.148780487804879,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-05-09,5.0,0.0,1.0,35.0,12.0,12.0,2.037,2.87629099,0,0,0,75.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,5.0,0.0,0,69.0,58.0,0,0,0,2.0,0.0,6.0,4.91329099,0.12938470385278897,0.025876940770557792,0.9056929269695227,0.3105232892466935,0.05271132834962622,0.07442961158711904,0.0,0.0,0.0,1.9407705577918344,2.9240943070730303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12938470385278897,1.7855089131684876,1.500862564692352,0.0,0.0,0.15526164462334674,0.12714093993674527,,66.3716814159292,,,,,
152813,Clinton Mata,1649,Olympique Lyonnais,Olympique Lyonnais,D,D,22.0,40,40,39,0,3478.0,6.995,"Ligue 1, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,0.0,1.0,1.0,5.0,0.0,1.0,0.1497,1.0995563,0,0,0,78.0,191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,43.0,44.0,0,0,0,1.0,0.0,1.0,1.2492562999999999,0.0,0.025876940770557792,0.12938470385278897,0.0,0.0038737780333525018,0.028453153248993675,0.0,0.0,0.0,2.0184013801035077,4.942495687176538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112708453133985,1.138585393904543,0.0,0.0,0.025876940770557792,0.03232693128234618,,40.83769633507853,,,,,
816763,Pablo Fornals,2816,Real Betis,Real Betis,M,"F, M",8.0,48,47,40,0,3475.0,7.068085106382979,"La Liga, UEFA Europa League",2025/2026,2025-08-18,2026-05-12,8.0,0.0,7.0,55.0,22.0,18.0,4.5967,7.83208416,0,0,0,113.0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,13.0,1.0,0,38.0,30.0,0,0,0,0.0,0.0,15.0,12.42878416,0.20719424460431654,0.18129496402877698,1.4244604316546763,0.5697841726618705,0.11905122302158275,0.20284534515107913,0.0,0.0,0.0,2.9266187050359713,4.351079136690648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366906474820144,0.9841726618705036,0.7769784172661871,0.0,0.0,0.38848920863309355,0.3218965681726618,,67.26190476190477,,,,,
186855,Bryan Cristante,2702,AS Roma,AS Roma,M,"F, M",4.0,45,43,39,0,3470.0,6.986046511627906,"Serie A, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,2.0,0.0,2.0,51.0,9.0,20.0,2.7779,3.08907145,0,0,0,127.0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.0,3.0,2.0,0,71.0,10.0,0,0,0,0.0,0.0,4.0,5.866971449999999,0.05187319884726225,0.05187319884726225,1.3227665706051874,0.2334293948126801,0.0720492795389049,0.08012000878962536,0.0,0.0,0.0,3.2939481268011526,6.69164265129683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07780979827089338,1.84149855907781,0.25936599423631124,0.0,0.0,0.1037463976945245,0.15216928832853024,,49.224806201550386,,,,,
363860,Manuel Locatelli,2687,Juventus,Juventus,M,M,5.0,45,43,41,0,3470.0,7.625581395348837,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-09,2.0,0.0,2.0,50.0,14.0,16.0,3.574,5.3977786,0,0,0,206.0,347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,6.0,2.0,0,64.0,49.0,0,0,0,0.0,0.0,4.0,8.9717786,0.05187319884726225,0.05187319884726225,1.2968299711815563,0.3631123919308357,0.09269740634005763,0.14000002132564843,0.0,0.0,0.0,5.3429394812680115,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15561959654178675,1.659942363112392,1.2708933717579252,0.0,0.0,0.1037463976945245,0.23269742766570609,,59.36599423631124,,,,,
100389,Marten de Roon,2686,Atalanta,Atalanta,M,"D, M",15.0,45,44,40,0,3459.0,6.959090909090909,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,1.0,0.0,4.0,19.0,5.0,4.0,1.0322,2.63995991,0,0,0,127.0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,2.0,0.0,0,47.0,12.0,0,0,0,1.0,0.0,5.0,3.67215991,0.026019080659150044,0.10407632263660017,0.4943625325238508,0.13009540329575023,0.026856895056374674,0.06868932983521249,0.0,0.0,0.0,3.3044232437120553,6.478751084128361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05203816131830009,1.222896790980052,0.31222896790980054,0.0,0.0,0.13009540329575023,0.09554622489158716,,51.00401606425703,,,,,
