player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
187358,Florian Kainz,8722,1. FC Köln,1. FC Köln,MF,MF,11.0,8,4,0,0,34,6.52,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,1,1.0,0.0,,0.04,0.18,2.0,26.0,,,,2.0,,,,0.0,1.0,43.0,,,,,0.0,,0.0,0.0,0.0,,,,,0,0,,,,,2.0,,,,,,,1,0.22,0.0,2.6470588235294117,2.6470588235294117,0.0,0.10588235294117647,0.4764705882352941,5.294117647058823,68.82352941176471,,,,5.294117647058823,,,,2.6470588235294117,113.82352941176471,,,0.0,0.0,0.0,,5.294117647058823,,,,2.6470588235294117,0.5823529411764706,79.35000000000001,0.0,26.275757575757577,,0.0,,
1829390,Fynn Schenten,8722,1. FC Köln,1. FC Köln,FW,FW,40.0,7,5,0,0,12,,Bundesliga,2025/2026,2026-01-17,2026-02-27,0,,0,1.0,0.0,,0.03,0.0,0.0,2.0,,,,0.0,,,,0.0,1.0,12.0,1.0,,,,1.0,,0.0,0.0,0.0,,,,,0,0,,,,,2.0,,,,,,,0,0.03,0.0,0.0,7.5,0.0,0.22499999999999998,0.0,0.0,15.0,,,,0.0,,,,7.5,90.0,7.5,,0.0,0.0,0.0,,15.0,,,,0.0,0.22499999999999998,18.330000000000002,,0.0,,0.0,,100.0
540073,Gian-Luca Waldschmidt,8722,1. FC Köln,1. FC Köln,FW/MF,"FW, MF",7.0,16,13,2,0,284,6.784999999999999,Bundesliga,2025/2026,2026-01-17,2026-05-10,2,,2,13.0,6.0,,2.2600000000000002,0.9900000000000001,7.0,71.0,,,,5.0,,,5.0,2.0,4.0,170.0,15.0,,,,3.0,,4.0,4.0,6.0,,,,,0,0,,3.0,,,7.0,,,,,,,4,3.2500000000000004,0.6338028169014085,0.6338028169014085,4.119718309859155,1.9014084507042253,0.7161971830985917,0.3137323943661972,2.2183098591549295,22.5,,,,1.5845070422535212,,,1.5845070422535212,1.267605633802817,53.87323943661972,4.753521126760563,,1.267605633802817,1.267605633802817,1.9014084507042253,0.9507042253521126,2.2183098591549295,,,,1.267605633802817,1.029929577464789,81.55197132616487,72.66770833333334,38.820754716981135,35.79234972677595,44.001777777777775,,51.666666666666664
1463271,Jahmai Simpson-Pusey,8722,1. FC Köln,1. FC Köln,DF,DF,22.0,8,8,7,0,594,6.8375,Bundesliga,2025/2026,2026-01-17,2026-05-02,0,,0,2.0,1.0,,0.14,0.15,2.0,361.0,,,,0.0,,,1.0,1.0,1.0,511.0,28.0,,,,19.0,,5.0,10.0,46.0,,,,,0,0,,,,,3.0,,,,,,,0,0.29000000000000004,0.0,0.0,0.30303030303030304,0.15151515151515152,0.021212121212121213,0.022727272727272728,0.30303030303030304,54.696969696969695,,,,0.0,,,0.15151515151515152,0.15151515151515152,77.42424242424242,4.242424242424242,,0.7575757575757576,1.5151515151515151,6.96969696969697,,0.45454545454545453,,,,0.0,0.043939393939393945,87.70808080808081,33.845238095238095,0.0,100.0,72.04968944099379,,73.39267015706807
1067260,Jakub Kaminski,8722,1. FC Köln,1. FC Köln,MF,MF,16.0,16,16,16,0,1404,6.9975000000000005,Bundesliga,2025/2026,2026-01-17,2026-05-10,2,,2,28.0,12.0,,3.5300000000000002,3.6799999999999997,23.0,417.0,,,,16.0,,,10.0,9.0,21.0,840.0,56.0,,,,10.0,,20.0,9.0,13.0,,,,,0,0,,3.0,,,9.0,,,,,,,4,7.21,0.1282051282051282,0.1282051282051282,1.794871794871795,0.7692307692307693,0.2262820512820513,0.2358974358974359,1.4743589743589745,26.73076923076923,,,,1.0256410256410255,,,0.6410256410256411,1.3461538461538463,53.84615384615385,3.58974358974359,,1.2820512820512822,0.5769230769230769,0.8333333333333334,0.19230769230769232,0.5769230769230769,,,,0.2564102564102564,0.46217948717948715,78.54522792022792,46.980982905982906,18.13957382039574,36.631727748691105,43.83582621082621,,41.24183006535948
1119643,Jan Thielmann,8722,1. FC Köln,1. FC Köln,FW/MF,"FW, MF",29.0,12,11,6,0,525,6.603,Bundesliga,2025/2026,2026-01-17,2026-05-10,1,,0,9.0,3.0,,0.6,0.9100000000000001,7.0,120.0,,,,7.0,,,5.0,3.0,3.0,281.0,22.0,,,,8.0,,4.0,4.0,20.0,,,,,0,0,,,,,4.0,,,,,,,1,1.5100000000000002,0.17142857142857143,0.0,1.542857142857143,0.5142857142857142,0.10285714285714286,0.156,1.2,20.571428571428573,,,,1.2,,,0.8571428571428571,0.5142857142857142,48.17142857142857,3.7714285714285714,,0.6857142857142857,0.6857142857142857,3.4285714285714284,,0.6857142857142857,,,,0.17142857142857143,0.2588571428571429,70.97608695652174,49.56172344689379,37.51926121372031,34.059011627906976,39.4859296482412,,65.72327044025157
1003254,Joël Schmied,8722,1. FC Köln,1. FC Köln,DF,DF,2.0,7,4,3,0,239,6.2125,Bundesliga,2025/2026,2026-02-08,2026-05-10,0,,0,1.0,0.0,,0.02,0.13,0.0,83.0,,,,,,,1.0,1.0,3.0,141.0,12.0,,,,5.0,,2.0,1.0,13.0,,,,,0,0,,,,,3.0,,,,,,,0,0.15,0.0,0.0,0.37656903765690375,0.0,0.007531380753138075,0.048953974895397497,0.0,31.255230125523013,,,,,,,0.37656903765690375,1.1297071129707112,53.09623430962343,4.518828451882845,,0.7531380753138075,0.37656903765690375,4.895397489539749,,1.1297071129707112,,,,0.0,0.056485355648535567,78.97615062761506,36.276419213973796,,100.0,55.33472803347281,,52.86903765690377
1235086,Kristoffer Lund Hansen,8722,1. FC Köln,1. FC Köln,DF/MF,"DF, MF",32.0,16,16,14,0,1222,6.72375,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,1,10.0,2.0,,0.41000000000000003,1.7599999999999998,13.0,346.0,,,,17.0,,,9.0,4.0,9.0,854.0,71.0,,,,16.0,,22.0,14.0,45.0,,,,,0,0,,3.0,,,6.0,,,,,,,1,2.17,0.0,0.07364975450081833,0.7364975450081833,0.14729950900163666,0.03019639934533552,0.12962356792144025,0.9574468085106383,25.482815057283144,,,,1.2520458265139116,,,0.662847790507365,0.662847790507365,62.89689034369886,5.229132569558102,,1.6202945990180033,1.0310965630114566,3.314238952536825,0.220949263502455,0.44189852700491,,,,0.07364975450081833,0.15981996726677578,75.45065466448445,38.81301145662848,34.1903743315508,46.44325032765399,68.8039279869067,,36.449945593035906
930035,Linton Maina,8722,1. FC Köln,1. FC Köln,MF,MF,37.0,12,12,6,0,603,6.535000000000001,Bundesliga,2025/2026,2026-01-17,2026-05-10,1,,0,12.0,4.0,,0.77,1.52,12.0,143.0,,,,1.0,,,5.0,8.0,7.0,266.0,16.0,,,,1.0,,7.0,3.0,3.0,,,,,0,0,,5.0,,,5.0,,,,,,,1,2.29,0.14925373134328357,0.0,1.791044776119403,0.5970149253731343,0.11492537313432835,0.22686567164179106,1.791044776119403,21.34328358208955,,,,0.14925373134328357,,,0.746268656716418,1.044776119402985,39.701492537313435,2.388059701492537,,1.044776119402985,0.44776119402985076,0.44776119402985076,0.746268656716418,0.746268656716418,,,,0.14925373134328357,0.3417910447761194,82.8101160862355,43.14868804664723,10.47197640117994,35.529653679653684,29.94760273972603,,30.34188034188034
626890,Marius Bülter,8722,1. FC Köln,1. FC Köln,FW,FW,30.0,16,16,8,0,745,6.56076923076923,Bundesliga,2025/2026,2026-01-17,2026-05-10,2,,1,21.0,9.0,,1.71,1.35,13.0,130.0,,,,6.0,,,3.0,3.0,10.0,330.0,35.0,,,,20.0,,2.0,3.0,8.0,,,,,0,0,,1.0,,,7.0,,,,,,,3,3.06,0.24161073825503357,0.12080536912751678,2.5369127516778525,1.087248322147651,0.2065771812080537,0.16308724832214766,1.570469798657718,15.704697986577182,,,,0.7248322147651006,,,0.3624161073825503,1.2080536912751678,39.86577181208054,4.228187919463087,,0.24161073825503357,0.3624161073825503,0.9664429530201343,0.12080536912751678,0.8456375838926175,,,,0.3624161073825503,0.3696644295302013,69.92255033557048,46.39303482587065,16.44271284271284,23.275862068965516,35.04064697609002,,40.565722801788375
573465,Marvin Schwäbe,8722,1. FC Köln,1. FC Köln,GK,GK,1.0,16,16,16,0,1440,6.854375,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,,,,0.0,0.08,,523.0,,,,,,,,,,873.0,4.0,,,,2.0,,0.0,0.0,24.0,37.0,,,,0,0,,,,,0.0,,,,,,,0,0.08,0.0,0.0,,,0.0,0.005,,32.6875,,,,,,,,,54.5625,0.25,,0.0,0.0,1.5,,0.0,,,,0.0,0.005,70.70625,43.01875,,,100.0,,100.0
864002,Matthias Köbbing,8722,1. FC Köln,1. FC Köln,GK,GK,44.0,2,0,0,0,0,,Bundesliga,2025/2026,2026-02-21,2026-03-21,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772193,Ragnar Ache,8722,1. FC Köln,1. FC Köln,FW,FW,9.0,13,13,12,0,1022,7.1923076923076925,Bundesliga,2025/2026,2026-01-17,2026-04-17,6,,1,34.0,14.0,,6.26,0.5700000000000001,14.0,99.0,,,,0.0,,,7.0,1.0,13.0,340.0,89.0,,,,63.0,,8.0,4.0,18.0,,,,,0,0,,4.0,,,10.0,,,,,,,7,6.83,0.5283757338551859,0.08806262230919765,2.9941291585127203,1.2328767123287672,0.5512720156555773,0.05019569471624267,1.2328767123287672,8.718199608610567,,,,0.0,,,0.6164383561643836,1.1448140900195696,29.941291585127203,7.837573385518591,,0.7045009784735812,0.3522504892367906,1.5851272015655578,0.3522504892367906,0.8806262230919765,,,,0.6164383561643836,0.60146771037182,65.09119373776909,62.96296296296296,0.0,60.23773987206823,52.486199794026774,,42.22954990215265
1199391,Rav van den Berg,8722,1. FC Köln,1. FC Köln,DF,DF,33.0,15,8,7,0,631,6.525714285714286,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,1,,,,0.0,0.07999999999999999,1.0,313.0,,,,1.0,,,0.0,3.0,1.0,435.0,26.0,,,,16.0,,8.0,12.0,39.0,,,,,0,0,,1.0,,,7.0,,,,,,,1,0.07999999999999999,0.0,0.14263074484944532,,,0.0,0.011410459587955625,0.14263074484944532,44.64342313787639,,,,0.14263074484944532,,,0.0,0.14263074484944532,62.044374009508715,3.7083993660855783,,1.1410459587955626,1.7115689381933439,5.562599049128368,0.14263074484944532,0.9984152139461173,,,,0.14263074484944532,0.011410459587955625,91.29282296650717,4.189944134078212,100.0,0.0,38.99043062200957,,54.85167464114833
41087,Ron-Robert Zieler,8722,1. FC Köln,1. FC Köln,GK,GK,20.0,16,0,0,0,0,,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613676,Saïd El Mala,8722,1. FC Köln,1. FC Köln,FW,FW,13.0,16,16,12,0,1076,6.865625,Bundesliga,2025/2026,2026-01-17,2026-05-10,5,,2,41.0,14.0,,6.380000000000001,1.1199999999999999,13.0,127.0,,,,7.0,,,19.0,4.0,24.0,432.0,49.0,,,,9.0,,10.0,5.0,3.0,,,,,0,0,,4.0,,,9.0,,,,,,,7,7.500000000000001,0.41821561338289964,0.16728624535315986,3.429368029739777,1.171003717472119,0.53364312267658,0.09368029739776951,1.087360594795539,10.62267657992565,,,,0.5855018587360595,,,1.5892193308550187,2.007434944237918,36.13382899628253,4.098513011152416,,0.8364312267657993,0.41821561338289964,0.25092936802973975,0.3345724907063197,0.7527881040892194,,,,0.5855018587360595,0.6273234200743496,76.13029739776951,59.168704156479215,38.92455696202532,27.44721189591078,36.113011152416355,,40.53806228373703
936140,Sebastian Sebulonsen,8722,1. FC Köln,1. FC Köln,DF,DF,28.0,13,13,12,0,1060,6.483846153846154,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,9.0,2.0,,0.4700000000000001,0.8200000000000001,6.0,311.0,,,,2.0,,,7.0,8.0,6.0,656.0,43.0,,,,13.0,,19.0,4.0,38.0,,,,,0,0,,1.0,,,3.0,,,,1.0,,,0,1.29,0.0,0.0,0.7641509433962265,0.16981132075471697,0.039905660377358494,0.06962264150943397,0.5094339622641509,26.40566037735849,,,,0.16981132075471697,,,0.5943396226415094,0.5094339622641509,55.698113207547166,3.650943396226415,,1.6132075471698113,0.33962264150943394,3.2264150943396226,0.08490566037735849,0.25471698113207547,,,0.08490566037735849,0.0,0.10952830188679247,77.83405660377359,35.928153380423815,8.620689655172415,44.95867768595041,55.79693486590038,,59.03356481481482
992060,Tom Krauß,8722,1. FC Köln,1. FC Köln,MF,MF,5.0,15,13,11,0,968,7.2124999999999995,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,2,3.0,1.0,,0.13,1.07,10.0,317.0,,,,2.0,,,6.0,11.0,8.0,602.0,74.0,,,,12.0,,44.0,13.0,23.0,,,,,0,0,,1.0,,,12.0,,,,,,,2,1.2000000000000002,0.0,0.1859504132231405,0.27892561983471076,0.09297520661157024,0.012086776859504133,0.09948347107438017,0.9297520661157025,29.473140495867767,,,,0.1859504132231405,,,0.5578512396694215,0.743801652892562,55.97107438016529,6.880165289256198,,4.090909090909091,1.2086776859504131,2.1384297520661155,0.09297520661157024,1.115702479338843,,,,0.1859504132231405,0.11157024793388431,81.6075726141079,24.437655601659753,17.341549295774648,51.51588132635253,60.5176652892562,,60.26547770700636
1888413,Youssoupha Niang,8722,1. FC Köln,1. FC Köln,FW,FW,38.0,10,7,2,0,173,6.25,Bundesliga,2025/2026,2026-01-25,2026-05-10,0,,0,5.0,1.0,,0.32999999999999996,0.12000000000000001,3.0,31.0,,,,2.0,,,0.0,1.0,1.0,87.0,16.0,,,,10.0,,3.0,0.0,7.0,,,,,0,0,,,,,5.0,,,,,,,0,0.44999999999999996,0.0,0.0,2.601156069364162,0.5202312138728323,0.17167630057803465,0.06242774566473989,1.560693641618497,16.127167630057805,,,,1.0404624277456647,,,0.0,0.5202312138728323,45.26011560693642,8.323699421965317,,1.560693641618497,0.0,3.6416184971098264,,2.601156069364162,,,,0.0,0.23410404624277453,73.35549132947978,,100.0,0.0,39.9251497005988,,48.980952380952374
1000428,Ísak Bergmann Jóhannesson,8722,1. FC Köln,1. FC Köln,MF,MF,18.0,14,14,9,0,755,6.8100000000000005,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,2,7.0,2.0,,0.76,1.2700000000000002,17.0,325.0,,,,6.0,,,4.0,6.0,1.0,487.0,27.0,,,,7.0,,13.0,6.0,11.0,,,,,0,0,,1.0,,,6.0,,,,,,,2,2.0300000000000002,0.0,0.23841059602649006,0.8344370860927153,0.23841059602649006,0.09059602649006623,0.15139072847682122,2.0264900662251657,38.741721854304636,,,,0.7152317880794702,,,0.4768211920529801,0.11920529801324503,58.05298013245033,3.218543046357616,,1.5496688741721854,0.7152317880794702,1.3112582781456954,0.11920529801324503,0.7152317880794702,,,,0.23841059602649006,0.24198675496688743,81.59602649006624,38.694524495677236,34.82678571428571,100.0,44.139920424403186,,63.41686460807601
836797,Alex Král,8149,1. FC Union Berlin,1. FC Union Berlin,FW/MF,"FW, MF",33.0,15,10,1,0,220,6.298571428571428,Bundesliga,2025/2026,2026-01-18,2026-05-10,0,,0,5.0,2.0,,0.22,0.38000000000000006,2.0,58.0,,,,1.0,,,6.0,1.0,9.0,137.0,22.0,,,,4.0,,6.0,2.0,3.0,,,,,0,0,,,,,0.0,,,,,,,0,0.6000000000000001,0.0,0.0,2.0454545454545454,0.8181818181818182,0.09,0.15545454545454546,0.8181818181818182,23.727272727272727,,,,0.4090909090909091,,,2.4545454545454546,3.6818181818181817,56.04545454545455,9.0,,2.4545454545454546,0.8181818181818182,1.2272727272727273,,0.0,,,,0.0,0.24545454545454548,76.32660550458716,88.18181818181819,1.1976047904191616,77.76097560975609,62.27064220183486,,34.18604651162791
1403332,Aljoscha Kemlein,8149,1. FC Union Berlin,1. FC Union Berlin,MF,MF,6.0,16,14,12,0,1000,6.771428571428571,Bundesliga,2025/2026,2026-01-18,2026-05-10,0,,2,7.0,1.0,,0.49,1.5500000000000003,7.0,359.0,,,,0.0,,,8.0,15.0,6.0,597.0,43.0,,,,17.0,,13.0,8.0,17.0,,,,,0,0,,3.0,,,9.0,,,,,,,2,2.04,0.0,0.18,0.63,0.09,0.0441,0.13950000000000004,0.63,32.31,,,,0.0,,,0.72,0.54,53.73,3.87,,1.17,0.72,1.53,0.27,0.81,,,,0.18,0.18359999999999999,74.9764,56.45752401280683,0.0,100.0,46.2831,,79.96535796766743
1047670,Andrej Ilic,8149,1. FC Union Berlin,1. FC Union Berlin,FW,FW,23.0,15,15,12,0,1140,6.844666666666666,Bundesliga,2025/2026,2026-01-18,2026-05-10,3,,2,44.0,17.0,,5.69,0.92,11.0,110.0,,,,0.0,,,5.0,2.0,17.0,426.0,129.0,,,,103.0,,2.0,1.0,20.0,,,,,0,0,,2.0,,,21.0,,,,,,,5,6.61,0.23684210526315788,0.15789473684210525,3.473684210526316,1.3421052631578947,0.4492105263157895,0.07263157894736842,0.868421052631579,8.68421052631579,,,,0.0,,,0.39473684210526316,1.3421052631578947,33.63157894736842,10.18421052631579,,0.15789473684210525,0.07894736842105263,1.5789473684210527,0.15789473684210525,1.6578947368421053,,,,0.39473684210526316,0.5218421052631579,48.14385964912281,0.0,0.0,24.248927038626608,36.78043859649123,,51.497192982456134
1796861,Andrik Markgraf,8149,1. FC Union Berlin,1. FC Union Berlin,DF,DF,3.0,6,0,0,0,0,,Bundesliga,2025/2026,2026-01-24,2026-03-15,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836726,András Schäfer,8149,1. FC Union Berlin,1. FC Union Berlin,MF,MF,13.0,14,14,9,0,750,6.4484615384615385,Bundesliga,2025/2026,2026-01-18,2026-05-10,0,,0,12.0,6.0,,1.22,0.6700000000000002,2.0,202.0,,,,4.0,,,7.0,13.0,7.0,422.0,53.0,,,,11.0,,22.0,11.0,7.0,,,,,0,0,,,,,15.0,,,,,,,0,1.8900000000000001,0.0,0.0,1.44,0.72,0.1464,0.08040000000000001,0.24,24.24,,,,0.48,,,0.84,0.84,50.64,6.36,,2.64,1.32,0.84,,1.8,,,,0.0,0.22680000000000003,75.08293333333333,22.596868884540118,47.96376811594203,68.69918699186992,55.407599999999995,,33.951388888888886
451628,Carl Klaus,8149,1. FC Union Berlin,1. FC Union Berlin,GK,GK,25.0,8,3,2,0,239,7.34,Bundesliga,2025/2026,2026-03-15,2026-05-10,0,,0,,,,0.0,0.0,,45.0,,,,,,,,,,100.0,2.0,,,,2.0,,0.0,0.0,2.0,9.0,,,,0,0,,,,,0.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,,16.94560669456067,,,,,,,,,37.65690376569037,0.7531380753138075,,0.0,0.0,0.7531380753138075,,0.0,,,,0.0,0.0,62.37238493723849,32.509205020920504,,,,,100.0
166733,Christopher Trimmel,8149,1. FC Union Berlin,1. FC Union Berlin,MF,MF,28.0,16,12,8,0,732,7.061,Bundesliga,2025/2026,2026-01-18,2026-05-10,0,,1,1.0,0.0,,0.02,2.7700000000000005,17.0,206.0,,,,14.0,,,0.0,6.0,0.0,477.0,29.0,,,,9.0,,18.0,3.0,30.0,,,,,0,0,,4.0,,,8.0,,,,,,,1,2.7900000000000005,0.0,0.12295081967213115,0.12295081967213115,0.0,0.002459016393442623,0.3405737704918033,2.0901639344262297,25.327868852459016,,,,1.721311475409836,,,0.0,0.0,58.64754098360656,3.5655737704918034,,2.2131147540983607,0.36885245901639346,3.6885245901639343,0.4918032786885246,0.9836065573770492,,,,0.12295081967213115,0.34303278688524597,73.23524590163935,39.569838945827236,25.342746913580246,0.0,66.3212962962963,,74.5
724196,Danilho Doekhi,8149,1. FC Union Berlin,1. FC Union Berlin,DF,DF,5.0,16,16,16,0,1440,6.654999999999999,Bundesliga,2025/2026,2026-01-18,2026-05-10,1,,0,18.0,7.0,,1.47,0.73,3.0,455.0,,,,1.0,,,2.0,5.0,4.0,817.0,96.0,,,,75.0,,13.0,19.0,91.0,,,,,0,0,,,,,14.0,,,,,,,1,2.2,0.0625,0.0,1.125,0.4375,0.09187500000000001,0.045625,0.1875,28.4375,,,,0.0625,,,0.125,0.25,51.0625,6.0,,0.8125,1.1875,5.6875,,0.875,,,,0.0625,0.1375,74.2,37.88125,50.0,100.0,50.323076923076925,,61.59375
1504969,David Preu,8149,1. FC Union Berlin,1. FC Union Berlin,FW,FW,17.0,9,0,0,0,0,,Bundesliga,2025/2026,2026-01-18,2026-03-15,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860260,Derrick Köhn,8149,1. FC Union Berlin,1. FC Union Berlin,MF,MF,39.0,14,12,9,0,860,6.824166666666667,Bundesliga,2025/2026,2026-01-31,2026-05-10,1,,1,15.0,3.0,,1.6800000000000002,1.85,12.0,193.0,,,,16.0,,,3.0,6.0,6.0,516.0,27.0,,,,4.0,,15.0,3.0,19.0,,,,,0,0,,2.0,,,12.0,,,,,,,2,3.5300000000000002,0.10465116279069768,0.10465116279069768,1.569767441860465,0.313953488372093,0.17581395348837212,0.1936046511627907,1.255813953488372,20.197674418604652,,,,1.6744186046511629,,,0.313953488372093,0.627906976744186,54.0,2.8255813953488373,,1.569767441860465,0.313953488372093,1.9883720930232558,0.20930232558139536,1.255813953488372,,,,0.20930232558139536,0.36941860465116283,75.15162790697674,50.51485148514851,22.843720930232557,27.642276422764226,44.71844660194175,,52.87958115183246
824635,Diogo Leite,8149,1. FC Union Berlin,1. FC Union Berlin,DF,DF,4.0,10,9,9,0,760,6.836666666666667,Bundesliga,2025/2026,2026-01-18,2026-05-10,0,,0,6.0,1.0,,0.7300000000000001,0.6100000000000001,6.0,360.0,,,,2.0,,,3.0,4.0,6.0,619.0,56.0,,,,30.0,,15.0,23.0,49.0,,,,,0,0,,,,,7.0,,,,,,,0,1.3400000000000003,0.0,0.0,0.7105263157894737,0.11842105263157894,0.08644736842105263,0.07223684210526317,0.7105263157894737,42.63157894736842,,,,0.23684210526315788,,,0.35526315789473684,0.7105263157894737,73.30263157894737,6.631578947368421,,1.7763157894736843,2.723684210526316,5.802631578947368,,0.8289473684210527,,,,0.0,0.15868421052631582,76.8475,44.09078947368421,45.78313253012048,100.0,61.44210526315789,,60.441315789473684
1640793,Dmytro Bogdanov,8149,1. FC Union Berlin,1. FC Union Berlin,FW,FW,30.0,3,1,0,0,1,,Bundesliga,2025/2026,2026-01-24,2026-02-28,0,,0,,,,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,,,,,0,0,,,,,0.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,,,,,,,,0.0,90.0,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,100.0,,,,,,
186557,Frederik Rønnow,8149,1. FC Union Berlin,1. FC Union Berlin,GK,GK,1.0,13,13,13,0,1111,6.065384615384615,Bundesliga,2025/2026,2026-01-18,2026-04-24,0,,0,,,,0.0,0.18000000000000002,1.0,229.0,,,,,,,,,,513.0,3.0,,,,2.0,,0.0,1.0,15.0,27.0,,,,0,0,,,,,1.0,,,,1.0,,,0,0.18000000000000002,0.0,0.0,,,0.0,0.014581458145814585,0.081008100810081,18.55085508550855,,,,,,,,,41.557155715571554,0.24302430243024303,,0.0,0.081008100810081,1.215121512151215,,0.081008100810081,,,0.081008100810081,0.0,0.014581458145814585,57.537983798379834,42.64023402340234,,,29.900332225913623,,100.0
1515977,Ilyas Ansah,8149,1. FC Union Berlin,1. FC Union Berlin,FW/MF,"FW, MF",10.0,16,15,8,0,650,6.087692307692308,Bundesliga,2025/2026,2026-01-18,2026-05-10,0,,0,9.0,3.0,,0.72,0.26,5.0,65.0,,,,1.0,,,5.0,6.0,25.0,280.0,43.0,,,,7.0,,11.0,1.0,5.0,,,,,0,0,,,,,10.0,,,,,,,0,0.98,0.0,0.0,1.2461538461538462,0.4153846153846154,0.09969230769230769,0.036000000000000004,0.6923076923076923,9.0,,,,0.13846153846153847,,,0.6923076923076923,3.4615384615384617,38.76923076923077,5.953846153846154,,1.523076923076923,0.13846153846153847,0.6923076923076923,,1.3846153846153846,,,,0.0,0.1356923076923077,64.13026521060843,42.600896860986545,7.473309608540926,15.394045534150614,37.300769230769234,,29.68
304354,Janik Haberer,8149,1. FC Union Berlin,1. FC Union Berlin,MF,MF,19.0,15,13,10,0,827,6.3075,Bundesliga,2025/2026,2026-01-18,2026-05-02,0,,0,3.0,0.0,,0.1,1.28,11.0,216.0,,,,17.0,,,2.0,11.0,4.0,484.0,32.0,,,,7.0,,16.0,3.0,20.0,,,,,0,0,,2.0,,,10.0,,,,,,,0,1.3800000000000001,0.0,0.0,0.3264812575574365,0.0,0.010882708585247884,0.13929866989117293,1.1970979443772671,23.50665054413543,,,,1.8500604594921404,,,0.21765417170495768,0.43530834340991537,52.672309552599756,3.482466747279323,,1.7412333736396615,0.3264812575574365,2.176541717049577,0.21765417170495768,1.0882708585247884,,,,0.0,0.15018137847642082,75.95441354292625,51.07940298507462,56.75785582255083,40.35874439461883,49.37194679564691,,21.55516811955168
622373,Josip Juranovic,8149,1. FC Union Berlin,1. FC Union Berlin,MF,MF,18.0,11,7,3,0,257,6.818333333333334,Bundesliga,2025/2026,2026-01-18,2026-05-10,1,,1,3.0,1.0,,0.67,0.95,10.0,89.0,,,,10.0,,,,2.0,1.0,204.0,11.0,,,,1.0,,7.0,0.0,3.0,,,,,0,0,,3.0,,,0.0,,,,,,,2,1.62,0.35019455252918286,0.35019455252918286,1.0505836575875487,0.35019455252918286,0.23463035019455256,0.3326848249027237,3.501945525291829,31.167315175097276,,,,3.501945525291829,,,,0.35019455252918286,71.43968871595331,3.8521400778210118,,2.4513618677042803,0.0,1.0505836575875487,1.0505836575875487,0.0,,,,0.7003891050583657,0.5673151750972764,75.8568093385214,42.024358974358975,23.154310344827586,,75.19886363636364,,16.867469879518072
