player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,aerial_duels_won_p90,aerial_duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
940236,Thomas Keller,5885,1. FC Heidenheim,1. FC Heidenheim,D/M,D/M,27,4,4,3,0,191,6.575,Bundesliga,2025/2026,2025-11-22,2025-12-13,,,0,2,,1.0,0.0484,0.11955953000000001,,99.0,119.0,5.0,12.0,,1.0,1.0,1.0,,,146.0,8.0,6.0,,,4.0,4.0,1.0,,10.0,,,,,,,,,,,3.0,2.0,,,,,,0.0,0.16795953000000002,,0.0,0.9424083769633508,,0.022806282722513088,0.056336951308900526,,46.64921465968586,56.07329842931937,2.356020942408377,5.654450261780105,,0.4712041884816754,0.4712041884816754,0.4712041884816754,,68.79581151832461,3.769633507853403,2.8272251308900525,1.8848167539267016,1.8848167539267016,0.4712041884816754,,4.712041884816754,,1.4136125654450262,0.9424083769633508,,,0.0,0.07914323403141363,83.19327731092437,41.66666666666667,,100.0,57.14285714285714,,50.0
988252,Tim Siersleben,5885,1. FC Heidenheim,1. FC Heidenheim,D,D,4,15,15,12,0,1093,6.566666666666666,Bundesliga,2025/2026,2025-08-23,2026-05-02,,,0,5,3.0,,0.4709,0.37228388999999995,2.0,444.0,545.0,37.0,100.0,3.0,13.0,1.0,,,3.0,755.0,49.0,41.0,,,15.0,14.0,23.0,20.0,73.0,,,,,,,,,,,13.0,13.0,,,,,,0.0,0.8431838899999999,,0.0,0.41171088746569073,0.24702653247941445,0.03877493138151875,0.030654666148215912,0.16468435498627632,36.55992680695334,44.876486733760295,3.0466605672461116,8.234217749313816,0.24702653247941445,1.070448307410796,0.08234217749313816,,0.24702653247941445,62.168344007319305,4.03476669716377,3.3760292772186644,1.2351326623970722,1.152790484903934,1.8938700823421775,1.646843549862763,6.010978956999085,,1.070448307410796,1.070448307410796,,,0.0,0.06942959752973467,81.46788990825688,37.0,23.076923076923077,,54.44444444444444,,51.724137931034484
2255188,Tobias Weigel,5885,1. FC Heidenheim,1. FC Heidenheim,F,F,37,1,1,0,0,1,,Bundesliga,2025/2026,2025-10-05,2025-10-05,,,0,0,,,,0.00380709,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00380709,,0.0,0.0,,,0.3426381,,180.0,180.0,,,,,,,,180.0,,,,,,,,,,,,,0.0,0.3426381,100.0,,,,,,
2189165,Yannik Wagner,5885,1. FC Heidenheim,1. FC Heidenheim,F,F,38,4,4,0,0,45,6.625,Bundesliga,2025/2026,2025-09-20,2026-01-13,,,0,1,,1.0,0.0187,0.50633539,2.0,7.0,10.0,,,2.0,2.0,,,,,17.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,0.0,0.5250353900000001,,0.0,2.0,,0.0374,1.01267078,4.0,14.0,20.0,,,4.0,4.0,,,,34.0,2.0,2.0,,2.0,2.0,,,2.0,,,,,0.0,1.0500707800000002,70.0,,100.0,,50.0,,
839898,Alessio Castro-Montes,2671,1. FC Köln,1. FC Köln,D/M,D/M,17,13,13,6,0,601,6.861538461538462,Bundesliga,2025/2026,2025-09-13,2026-05-10,1.0,,3,8,1.0,2.0,1.3582999999999998,2.03045218,21.0,217.0,284.0,9.0,30.0,21.0,53.0,8.0,1.0,,6.0,505.0,40.0,38.0,,,13.0,5.0,17.0,4.0,18.0,,,,,,,,4.0,,,13.0,9.0,,,,,,4.0,3.38875218,0.1497504159733777,0.4492512479201331,1.1980033277870217,0.1497504159733777,0.20340599001663892,0.3040610585690516,3.1447587354409317,32.49584026622296,42.529118136439266,1.3477537437603992,4.492512479201331,3.1447587354409317,7.936772046589018,1.1980033277870217,0.1497504159733777,0.8985024958402662,75.62396006655574,5.990016638935108,5.690515806988353,1.9467554076539102,0.7487520798668885,2.545757071547421,0.5990016638935108,2.6955074875207985,0.5990016638935108,1.9467554076539102,1.3477537437603992,,,0.5990016638935108,0.5074670485856906,76.40845070422534,30.0,39.62264150943396,12.5,51.28205128205128,,72.22222222222221
953097,Cenk Özkaçar,2671,1. FC Köln,1. FC Köln,D,D,39,24,24,19,0,1711,6.654166666666666,Bundesliga,2025/2026,2025-08-24,2026-05-10,,,0,11,4.0,,0.9663999999999999,0.29677894,4.0,904.0,1046.0,32.0,101.0,,3.0,10.0,5.0,,8.0,1338.0,104.0,79.0,,,62.0,40.0,31.0,22.0,114.0,,,,,,,,,,,11.0,6.0,,,2.0,,,0.0,1.26317894,,0.0,0.5786090005844535,0.2104032729398013,0.05083343074225599,0.015610815078901226,0.2104032729398013,47.55113968439509,55.02045587375804,1.6832261835184104,5.312682641729983,,0.15780245470485096,0.5260081823495032,0.2630040911747516,0.4208065458796026,70.37989479836352,5.4704850964348335,4.155464640561076,3.26125073056692,2.104032729398013,1.63062536528346,1.157218001168907,5.996493278784337,,0.5786090005844535,0.31560490940970193,,0.10520163646990065,0.0,0.06644424582115721,86.4244741873805,31.683168316831683,,50.0,56.830601092896174,,60.78431372549019
1823913,Cenny Neumann,2671,1. FC Köln,1. FC Köln,D,D,36,2,2,1,0,83,6.25,Bundesliga,2025/2026,2026-03-07,2026-03-21,,,0,0,,,,0.00415624,,20.0,28.0,,1.0,,,1.0,,,,43.0,3.0,2.0,,,1.0,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,,,,0.0,0.00415624,,0.0,0.0,,,0.004506766265060242,,21.686746987951807,30.36144578313253,,1.0843373493975903,,,1.0843373493975903,,,46.626506024096386,3.253012048192771,2.1686746987951806,1.0843373493975903,,2.1686746987951806,1.0843373493975903,3.253012048192771,,1.0843373493975903,,,,0.0,0.004506766265060242,71.42857142857143,,,,60.0,,
1064842,Denis Huseinbašić,2671,1. FC Köln,1. FC Köln,M,M,8,15,15,9,0,737,6.673333333333333,Bundesliga,2025/2026,2025-08-31,2026-04-05,,,0,6,,4.0,0.4192,0.32747971000000003,4.0,389.0,430.0,13.0,24.0,,1.0,2.0,1.0,,5.0,504.0,30.0,21.0,,,4.0,3.0,17.0,4.0,10.0,,,,,,,,,,,8.0,8.0,,,,,,0.0,0.74667971,,0.0,0.7327001356852103,,0.05119131614654003,0.03999073799185889,0.48846675712347354,47.5033921302578,52.5101763907734,1.587516960651289,2.9308005427408412,,0.12211668928086838,0.24423337856173677,0.12211668928086838,0.6105834464043419,61.54681139755767,3.6635006784260518,2.564450474898236,0.48846675712347354,0.36635006784260515,2.0759837177747626,0.48846675712347354,1.2211668928086838,,0.9769335142469471,0.9769335142469471,,,0.0,0.09118205413839892,90.46511627906978,54.166666666666664,,50.0,58.82352941176471,,57.14285714285714
136922,Dominique Heintz,2671,1. FC Köln,1. FC Köln,D,D,3,9,9,5,0,398,6.811111111111111,Bundesliga,2025/2026,2025-10-03,2026-05-10,,,0,0,,,,0.06440053,1.0,229.0,270.0,13.0,32.0,,1.0,4.0,3.0,,1.0,329.0,23.0,11.0,,,13.0,5.0,3.0,5.0,24.0,,,,,,,,,,,2.0,4.0,,,,,,0.0,0.06440053,,0.0,0.0,,,0.01456293391959799,0.22613065326633167,51.78391959798995,61.05527638190955,2.9396984924623117,7.236180904522613,,0.22613065326633167,0.9045226130653267,0.678391959798995,0.22613065326633167,74.39698492462311,5.201005025125628,2.487437185929648,2.9396984924623117,1.1306532663316582,0.678391959798995,1.1306532663316582,5.42713567839196,,0.45226130653266333,0.9045226130653267,,,0.0,0.01456293391959799,84.81481481481481,40.625,,75.0,67.64705882352942,,72.22222222222221
988639,Eric Martel,2671,1. FC Köln,1. FC Köln,D/M,D/M,6,30,30,29,0,2474,6.823333333333333,Bundesliga,2025/2026,2025-08-24,2026-05-02,2.0,,2,21,4.0,10.0,2.3074000000000003,1.1464228400000003,15.0,1191.0,1378.0,34.0,88.0,4.0,11.0,4.0,2.0,,15.0,1819.0,182.0,157.0,,,91.0,77.0,43.0,34.0,121.0,,,,,,,,4.0,,,41.0,51.0,,1.0,,,,4.0,3.453822840000001,0.07275666936135812,0.07275666936135812,0.7639450282942603,0.14551333872271624,0.08393936944219887,0.041704953759094596,0.5456750202101859,43.32659660468876,50.129345189975744,1.236863379143088,3.2012934518997573,0.14551333872271624,0.40016168148746967,0.14551333872271624,0.07275666936135812,0.5456750202101859,66.17219078415522,6.620856911883589,5.711398544866613,3.3104284559417945,2.801131770412288,1.5642683912691997,1.236863379143088,4.401778496362167,0.14551333872271624,1.4915117219078415,1.8552950687146321,0.03637833468067906,,0.14551333872271624,0.12564432320129348,86.42960812772134,38.63636363636363,36.36363636363637,50.0,53.687315634218294,,54.166666666666664
1482457,Felipe Chávez,2671,1. FC Köln,"1. FC Köln, FC Bayern München",M,M,27,9,9,0,0,138,6.666666666666667,Bundesliga,2025/2026,2026-01-11,2026-05-02,,,0,6,1.0,5.0,0.3383,0.80567394,1.0,74.0,85.0,6.0,11.0,,1.0,,,,1.0,107.0,4.0,5.0,,,,,3.0,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,0.0,1.14397394,,0.0,3.9130434782608696,0.6521739130434783,0.2206304347826087,0.5254395260869565,0.6521739130434783,48.26086956521739,55.43478260869565,3.9130434782608696,7.173913043478261,,0.6521739130434783,,,0.6521739130434783,69.78260869565217,2.608695652173913,3.260869565217391,,,1.9565217391304348,1.3043478260869565,0.6521739130434783,,0.6521739130434783,0.6521739130434783,,,0.0,0.7460699608695652,87.05882352941177,54.54545454545454,,,44.44444444444444,,
78781,Florian Kainz,2671,1. FC Köln,1. FC Köln,F/M,F/M,11,14,14,2,0,275,6.761538461538462,Bundesliga,2025/2026,2025-08-24,2026-05-10,1.0,,1,8,3.0,3.0,0.7572,0.58855037,9.0,149.0,181.0,8.0,14.0,7.0,22.0,3.0,3.0,,4.0,248.0,12.0,13.0,,,1.0,1.0,4.0,4.0,4.0,,,,,,,,,,,5.0,4.0,,,,,,2.0,1.34575037,0.32727272727272727,0.32727272727272727,2.618181818181818,0.9818181818181818,0.24781090909090908,0.19261648472727275,2.9454545454545453,48.763636363636365,59.236363636363635,2.618181818181818,4.581818181818182,2.290909090909091,7.2,0.9818181818181818,0.9818181818181818,1.309090909090909,81.16363636363636,3.9272727272727272,4.254545454545455,0.32727272727272727,0.32727272727272727,1.309090909090909,1.309090909090909,1.309090909090909,,1.6363636363636365,1.309090909090909,,,0.6545454545454545,0.4404273938181818,82.32044198895028,57.14285714285714,31.818181818181817,100.0,48.0,,50.0
2245371,Fynn Schenten,2671,1. FC Köln,1. FC Köln,F,F,40,7,7,1,0,118,6.58,Bundesliga,2025/2026,2026-01-10,2026-02-27,,,0,1,,,0.0273,0.19758809,1.0,11.0,16.0,,,1.0,3.0,,,,1.0,28.0,3.0,4.0,,,3.0,1.0,,,1.0,,,,,,,,,,,2.0,,,,,,,0.0,0.22488808999999998,,0.0,0.7627118644067796,,0.020822033898305087,0.15070278050847458,0.7627118644067796,8.389830508474576,12.203389830508474,,,0.7627118644067796,2.288135593220339,,,0.7627118644067796,21.35593220338983,2.288135593220339,3.0508474576271185,2.288135593220339,0.7627118644067796,,,0.7627118644067796,,1.5254237288135593,,,,0.0,0.17152481440677966,68.75,,33.33333333333333,,42.857142857142854,,75.0
1402924,Jahmai Simpson-Pusey,2671,1. FC Köln,1. FC Köln,D,D,22,10,10,9,0,776,6.640000000000001,Bundesliga,2025/2026,2026-01-10,2026-05-02,,,0,5,3.0,1.0,0.3137,0.16456368,2.0,430.0,494.0,22.0,59.0,,1.0,2.0,2.0,,1.0,621.0,38.0,18.0,,,24.0,13.0,8.0,13.0,57.0,,,,,,,,,,,4.0,4.0,,1.0,,,,0.0,0.47826367999999997,,0.0,0.5798969072164949,0.3479381443298969,0.03638273195876288,0.01908599381443299,0.23195876288659795,49.871134020618555,57.29381443298969,2.551546391752577,6.842783505154639,,0.11597938144329897,0.23195876288659795,0.23195876288659795,0.11597938144329897,72.02319587628865,4.407216494845361,2.0876288659793816,2.783505154639175,1.5077319587628866,0.9278350515463918,1.5077319587628866,6.610824742268041,,0.4639175257731959,0.4639175257731959,0.11597938144329897,,0.0,0.05546872577319587,87.04453441295547,37.28813559322034,,100.0,67.85714285714286,,64.86486486486487
801263,Jakub Kamiński,2671,1. FC Köln,1. FC Köln,F/M,F/M,16,33,33,33,0,2930,7.133333333333334,Bundesliga,2025/2026,2025-08-24,2026-05-10,7.0,,3,62,26.0,20.0,7.0052,6.3103519299999995,51.0,798.0,996.0,32.0,75.0,28.0,115.0,47.0,22.0,,37.0,1619.0,108.0,133.0,,,14.0,35.0,44.0,20.0,37.0,,,,,,,,10.0,,,14.0,28.0,,1.0,,,,10.0,13.31555193,0.2150170648464164,0.09215017064846416,1.9044368600682593,0.7986348122866894,0.21517679180887375,0.19383333573378836,1.5665529010238908,24.511945392491466,30.593856655290104,0.9829351535836177,2.303754266211604,0.8600682593856656,3.532423208191126,1.4436860068259385,0.6757679180887372,1.136518771331058,49.73037542662116,3.31740614334471,4.085324232081911,0.4300341296928328,1.075085324232082,1.3515358361774743,0.6143344709897611,1.136518771331058,0.30716723549488056,0.4300341296928328,0.8600682593856656,0.030716723549488054,,0.30716723549488056,0.40901012754266214,80.12048192771084,42.66666666666667,24.347826086956523,46.808510638297875,44.81327800829876,,28.57142857142857
1010726,Jan Uwe Thielmann,2671,1. FC Köln,1. FC Köln,D/F/M,D/F/M,29,25,25,20,0,1543,6.768,Bundesliga,2025/2026,2025-08-24,2026-05-02,3.0,,1,28,11.0,10.0,2.2996,1.42048744,14.0,303.0,404.0,26.0,59.0,12.0,36.0,24.0,8.0,,15.0,724.0,67.0,69.0,,,19.0,15.0,18.0,15.0,44.0,,,,,,,,1.0,,,11.0,23.0,,,,,,4.0,3.72008744,0.17498379779650033,0.05832793259883344,1.6331821127673363,0.6416072585871678,0.13413091380427739,0.08285409565780946,0.8165910563836681,17.673363577446533,23.56448476992871,1.5165262475696695,3.441348023331173,0.6999351911860013,2.0998055735580037,1.3998703823720027,0.4666234607906675,0.8749189889825016,42.22942320155541,3.9079714841218407,4.024627349319507,1.1082307193778353,0.8749189889825016,1.0499027867790018,0.8749189889825016,2.5664290343486713,0.05832793259883344,0.6416072585871678,1.3415424497731692,,,0.23331173039533376,0.21698500946208685,75.0,44.06779661016949,33.33333333333333,33.33333333333333,49.26470588235294,,55.88235294117647
965950,Joel Schmied,2671,1. FC Köln,1. FC Köln,D,D,2,15,15,12,0,1035,6.36,Bundesliga,2025/2026,2025-08-24,2026-05-10,,,0,5,,3.0,0.2329,0.32629149999999996,2.0,380.0,434.0,15.0,35.0,1.0,5.0,1.0,1.0,,3.0,592.0,38.0,40.0,,,18.0,21.0,11.0,10.0,47.0,,,,,,,,,,,15.0,8.0,,,1.0,,,0.0,0.5591915,,0.0,0.43478260869565216,,0.020252173913043476,0.028373173913043476,0.17391304347826086,33.04347826086956,37.73913043478261,1.3043478260869565,3.0434782608695654,0.08695652173913043,0.43478260869565216,0.08695652173913043,0.08695652173913043,0.2608695652173913,51.47826086956522,3.3043478260869565,3.4782608695652173,1.565217391304348,1.826086956521739,0.9565217391304348,0.8695652173913043,4.086956521739131,,1.3043478260869565,0.6956521739130435,,0.08695652173913043,0.0,0.04862534782608695,87.55760368663594,42.857142857142854,20.0,100.0,48.717948717948715,,46.15384615384615
907530,Jusuf Gazibegović,2671,1. FC Köln,1. FC Köln,D,D,25,1,1,0,0,22,6.4,Bundesliga,2025/2026,2025-08-31,2025-08-31,,,0,0,,,,0.0333733,,5.0,6.0,,,1.0,1.0,,,,,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,0.0333733,,0.0,0.0,,,0.13652713636363636,,20.454545454545453,24.545454545454547,,,4.090909090909091,4.090909090909091,,,,57.27272727272727,,,,,,,8.181818181818182,,,,,,0.0,0.13652713636363636,83.33333333333334,,100.0,,,,
963043,Kristoffer Lund,2671,1. FC Köln,1. FC Köln,D/M,D/M,32,32,32,25,0,2199,6.675,Bundesliga,2025/2026,2025-08-24,2026-05-10,,,2,20,3.0,6.0,0.7148,2.23024994,21.0,620.0,807.0,40.0,108.0,25.0,82.0,29.0,15.0,,13.0,1487.0,119.0,93.0,,,32.0,48.0,36.0,26.0,94.0,,,,,,,,4.0,,,12.0,36.0,,1.0,,,,2.0,2.94504994,,0.08185538881309687,0.8185538881309686,0.12278308321964529,0.029255115961800814,0.09127898799454298,0.859481582537517,25.37517053206003,33.02864938608458,1.6371077762619373,4.42019099590723,1.0231923601637107,3.3560709413369714,1.1869031377899044,0.6139154160982264,0.5320600272851296,60.85948158253752,4.870395634379263,3.806275579809004,1.30968622100955,1.9645293315143246,1.4733969986357436,1.0641200545702592,3.8472032742155524,0.16371077762619374,0.49113233287858116,1.4733969986357436,0.040927694406548434,,0.08185538881309687,0.12053410395634379,76.82775712515489,37.03703703703704,30.48780487804878,51.724137931034484,56.132075471698116,,40.0
921033,Linton Maina,2671,1. FC Köln,1. FC Köln,F/M,F/M,37,23,23,9,0,984,6.743478260869565,Bundesliga,2025/2026,2025-09-20,2026-05-10,2.0,,0,19,8.0,5.0,1.3173000000000001,2.1160425099999998,16.0,247.0,292.0,7.0,13.0,4.0,26.0,20.0,9.0,,11.0,454.0,26.0,45.0,,,1.0,4.0,9.0,4.0,6.0,,,,,,,,6.0,,,8.0,7.0,,,,,,2.0,3.43334251,0.18292682926829268,0.0,1.7378048780487805,0.7317073170731707,0.12048475609756099,0.19354047347560974,1.4634146341463414,22.591463414634145,26.70731707317073,0.6402439024390244,1.1890243902439024,0.36585365853658536,2.3780487804878048,1.829268292682927,0.823170731707317,1.0060975609756098,41.52439024390244,2.3780487804878048,4.115853658536586,0.09146341463414634,0.36585365853658536,0.823170731707317,0.36585365853658536,0.5487804878048781,0.5487804878048781,0.7317073170731707,0.6402439024390244,,,0.18292682926829268,0.31402522957317075,84.58904109589042,53.84615384615385,15.384615384615385,45.0,36.61971830985916,,20.0
319861,Luca Waldschmidt,2671,1. FC Köln,1. FC Köln,F/M,F/M,7,24,24,7,0,684,6.7875000000000005,Bundesliga,2025/2026,2025-08-24,2026-05-10,5.0,,4,26,13.0,5.0,5.5405,1.63560323,13.0,170.0,224.0,15.0,28.0,6.0,22.0,16.0,7.0,,5.0,363.0,31.0,35.0,,,10.0,7.0,8.0,4.0,9.0,,,,,,,,5.0,,,9.0,6.0,,,,,,9.0,7.17610323,0.6578947368421053,0.5263157894736842,3.4210526315789473,1.7105263157894737,0.7290131578947369,0.2152109513157895,1.7105263157894737,22.36842105263158,29.473684210526315,1.9736842105263157,3.6842105263157894,0.7894736842105263,2.8947368421052633,2.1052631578947367,0.9210526315789473,0.6578947368421053,47.76315789473684,4.078947368421052,4.605263157894737,1.3157894736842106,0.9210526315789473,1.0526315789473684,0.5263157894736842,1.1842105263157894,0.6578947368421053,1.1842105263157894,0.7894736842105263,,,1.1842105263157894,0.9442241092105262,75.89285714285714,53.57142857142857,27.27272727272727,43.75,46.96969696969697,,58.82352941176471
378340,Marius Bülter,2671,1. FC Köln,1. FC Köln,F/M,F/M,30,31,31,17,0,1525,6.854838709677419,Bundesliga,2025/2026,2025-08-24,2026-05-10,5.0,,4,41,17.0,7.0,4.270300000000001,4.46750383,25.0,277.0,381.0,17.0,33.0,15.0,61.0,18.0,6.0,,16.0,682.0,73.0,109.0,,,42.0,60.0,5.0,6.0,17.0,,,,,,,,7.0,,,17.0,23.0,,,,,,9.0,8.73780383,0.29508196721311475,0.2360655737704918,2.419672131147541,1.0032786885245901,0.2520177049180328,0.26365596373770495,1.4754098360655739,16.347540983606557,22.485245901639345,1.0032786885245901,1.9475409836065574,0.8852459016393442,3.6,1.062295081967213,0.3540983606557377,0.9442622950819672,40.24918032786885,4.308196721311475,6.432786885245902,2.4786885245901638,3.540983606557377,0.29508196721311475,0.3540983606557377,1.0032786885245901,0.4131147540983607,1.0032786885245901,1.3573770491803279,,,0.5311475409836065,0.5156736686557377,72.70341207349081,51.515151515151516,24.59016393442623,33.33333333333333,40.10989010989011,,41.17647058823529
187185,Marvin Schwäbe,2671,1. FC Köln,1. FC Köln,G,G,1,33,33,33,0,2970,7.172727272727272,Bundesliga,2025/2026,2025-08-24,2026-05-10,,,0,0,,,,0.20949086,1.0,1066.0,1539.0,354.0,821.0,,,,,,,1810.0,8.0,3.0,,,4.0,2.0,1.0,,37.0,92.0,,,,,,,1.0,,,1.0,4.0,,2.0,,,,0.0,0.20949086,,0.0,0.0,,,0.006348207878787879,0.030303030303030304,32.303030303030305,46.63636363636363,10.727272727272727,24.87878787878788,,,,,,54.84848484848485,0.24242424242424243,0.09090909090909091,0.12121212121212122,0.06060606060606061,0.030303030303030304,,1.121212121212121,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.06060606060606061,,0.0,0.006348207878787879,69.26575698505523,43.11814859926918,,,72.72727272727273,,66.66666666666666
877544,Ragnar Ache,2671,1. FC Köln,1. FC Köln,F,F,9,29,29,18,0,1725,6.879310344827586,Bundesliga,2025/2026,2025-08-24,2026-04-17,7.0,,4,52,22.0,13.0,10.337499999999999,1.04124876,28.0,186.0,305.0,4.0,7.0,,1.0,20.0,9.0,,24.0,622.0,177.0,159.0,,,128.0,104.0,13.0,4.0,39.0,,,,,,,,6.0,,,18.0,29.0,,,,,,11.0,11.378748759999999,0.3652173913043478,0.20869565217391303,2.7130434782608694,1.1478260869565218,0.5393478260869564,0.054326022260869564,1.4608695652173913,9.704347826086957,15.91304347826087,0.20869565217391303,0.3652173913043478,,0.05217391304347826,1.0434782608695652,0.46956521739130436,1.2521739130434784,32.45217391304348,9.234782608695653,8.295652173913043,6.678260869565217,5.426086956521739,0.6782608695652174,0.20869565217391303,2.034782608695652,0.3130434782608696,0.9391304347826087,1.5130434782608695,,,0.5739130434782609,0.593673848347826,60.983606557377044,57.14285714285714,,45.0,52.67857142857143,,55.172413793103445
1014493,Rav van den Berg,2671,1. FC Köln,1. FC Köln,D,D,33,14,14,12,0,1138,6.614285714285714,Bundesliga,2025/2026,2025-08-31,2026-04-05,,,1,0,,,,0.12230436,1.0,659.0,706.0,8.0,25.0,1.0,1.0,1.0,,,1.0,861.0,43.0,37.0,,,26.0,23.0,14.0,14.0,71.0,,,,,,,,1.0,,,10.0,3.0,,1.0,,,,1.0,0.12230436,,0.07908611599297012,0.0,,,0.009672576801405975,0.07908611599297012,52.11775043936731,55.83479789103691,0.632688927943761,1.9771528998242531,0.07908611599297012,0.07908611599297012,0.07908611599297012,,0.07908611599297012,68.09314586994728,3.4007029876977155,2.9261862917398944,2.0562390158172232,1.818980667838313,1.1072056239015817,1.1072056239015817,5.6151142355008785,0.07908611599297012,0.7908611599297012,0.23725834797891038,0.07908611599297012,,0.07908611599297012,0.009672576801405975,93.34277620396601,32.0,100.0,,53.75,,53.06122448979592
1800475,Said El Mala,2671,1. FC Köln,1. FC Köln,F/M,F/M,13,33,33,19,0,1877,6.9393939393939394,Bundesliga,2025/2026,2025-08-24,2026-05-10,12.0,,4,74,30.0,13.0,10.848700000000001,2.3226932099999993,21.0,242.0,327.0,4.0,9.0,10.0,39.0,116.0,42.0,,41.0,837.0,104.0,158.0,,,17.0,21.0,22.0,8.0,5.0,,,,,,,,8.0,,,15.0,23.0,,,,,,16.0,13.17139321,0.5753862546616942,0.19179541822056473,3.5482152370804476,1.4384656366542354,0.5201827384123602,0.11137047890250396,1.006925945657965,11.603622802344166,15.679275439531168,0.19179541822056473,0.43153969099627065,0.47948854555141185,1.8700053276505062,5.562067128396377,2.01385189131593,1.9659030367607886,40.13319126265317,4.986680873734683,7.575919019712307,0.8151305274374001,1.006925945657965,1.054874800213106,0.38359083644112946,0.23974427277570592,0.38359083644112946,0.7192328183271177,1.1028236547682473,,,0.7671816728822589,0.6315532173148641,74.00611620795107,44.44444444444444,25.64102564102564,36.206896551724135,39.69465648854962,,44.73684210526316
1020206,Sebastian Sebulonsen,2671,1. FC Köln,1. FC Köln,D/M,D/M,28,30,30,27,0,2415,6.456666666666666,Bundesliga,2025/2026,2025-08-24,2026-05-10,,,0,30,5.0,14.0,1.4403,3.0629813599999998,20.0,615.0,798.0,32.0,98.0,10.0,62.0,34.0,15.0,,15.0,1380.0,97.0,86.0,,,29.0,25.0,44.0,14.0,84.0,,,,,,,,5.0,,,11.0,9.0,,3.0,1.0,,,0.0,4.50328136,,0.0,1.1180124223602483,0.18633540372670807,0.05367577639751552,0.11414837366459626,0.7453416149068323,22.919254658385093,29.73913043478261,1.1925465838509317,3.652173913043478,0.37267080745341613,2.31055900621118,1.2670807453416149,0.5590062111801242,0.5590062111801242,51.42857142857143,3.6149068322981366,3.2049689440993787,1.0807453416149069,0.9316770186335404,1.639751552795031,0.5217391304347826,3.130434782608696,0.18633540372670807,0.40993788819875776,0.33540372670807456,0.11180124223602485,0.037267080745341616,0.0,0.1678241500621118,77.06766917293233,32.6530612244898,16.129032258064516,44.11764705882353,53.00546448087432,,53.70370370370371
