match_id,competition_id,competition_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_date,match_status,round,page_url,collected_at
4813503,47,Premier League,2025/2026,8586,Tottenham Hotspur,9879,Fulham,1,2,2025-11-29T20:00:00Z,finished,13,/matches/tottenham-hotspur-vs-fulham/2tici0#4813503,2026-05-12T01:36:42.173317+00:00
4813498,47,Premier League,2025/2026,9826,Crystal Palace,10260,Manchester United,1,2,2025-11-30T12:00:00Z,finished,13,/matches/crystal-palace-vs-manchester-united/3c42bz#4813498,2026-05-12T01:36:42.173317+00:00
4813495,47,Premier League,2025/2026,10252,Aston Villa,8602,Wolverhampton Wanderers,1,0,2025-11-30T14:05:00Z,finished,13,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813495,2026-05-12T01:36:42.173317+00:00
4813501,47,Premier League,2025/2026,10203,Nottingham Forest,10204,Brighton & Hove Albion,0,2,2025-11-30T14:05:00Z,finished,13,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4813501,2026-05-12T01:36:42.173317+00:00
4813504,47,Premier League,2025/2026,8654,West Ham United,8650,Liverpool,0,2,2025-11-30T14:05:00Z,finished,13,/matches/liverpool-vs-west-ham-united/2h59kq#4813504,2026-05-12T01:36:42.173317+00:00
4813497,47,Premier League,2025/2026,8455,Chelsea,9825,Arsenal,1,1,2025-11-30T16:30:00Z,finished,13,/matches/chelsea-vs-arsenal/2rhhrp#4813497,2026-05-12T01:36:42.173317+00:00
4813505,47,Premier League,2025/2026,8678,AFC Bournemouth,8668,Everton,0,1,2025-12-02T19:30:00Z,finished,14,/matches/everton-vs-afc-bournemouth/2hkv2h#4813505,2026-05-12T01:36:42.173317+00:00
4813509,47,Premier League,2025/2026,9879,Fulham,8456,Manchester City,4,5,2025-12-02T19:30:00Z,finished,14,/matches/manchester-city-vs-fulham/2s32rr#4813509,2026-05-12T01:36:42.173317+00:00
4813513,47,Premier League,2025/2026,10261,Newcastle United,8586,Tottenham Hotspur,2,2,2025-12-02T20:15:00Z,finished,14,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813513,2026-05-12T01:36:42.173317+00:00
4813506,47,Premier League,2025/2026,9825,Arsenal,9937,Brentford,2,0,2025-12-03T19:30:00Z,finished,14,/matches/arsenal-vs-brentford/389pak#4813506,2026-05-12T01:36:42.173317+00:00
4813507,47,Premier League,2025/2026,10204,Brighton & Hove Albion,10252,Aston Villa,3,4,2025-12-03T19:30:00Z,finished,14,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813507,2026-05-12T01:36:42.173317+00:00
4813508,47,Premier League,2025/2026,8191,Burnley,9826,Crystal Palace,0,1,2025-12-03T19:30:00Z,finished,14,/matches/burnley-vs-crystal-palace/2on6r7#4813508,2026-05-12T01:36:42.173317+00:00
4813514,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,10203,Nottingham Forest,0,1,2025-12-03T19:30:00Z,finished,14,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813514,2026-05-12T01:36:42.173317+00:00
4813510,47,Premier League,2025/2026,8463,Leeds United,8455,Chelsea,3,1,2025-12-03T20:15:00Z,finished,14,/matches/chelsea-vs-leeds-united/2d7oy4#4813510,2026-05-12T01:36:42.173317+00:00
4813511,47,Premier League,2025/2026,8650,Liverpool,8472,Sunderland,1,1,2025-12-03T20:15:00Z,finished,14,/matches/sunderland-vs-liverpool/2fa48t#4813511,2026-05-12T01:36:42.173317+00:00
4813512,47,Premier League,2025/2026,10260,Manchester United,8654,West Ham United,1,1,2025-12-04T20:00:00Z,finished,14,/matches/west-ham-united-vs-manchester-united/2yi6pt#4813512,2026-05-12T01:36:42.173317+00:00
4813516,47,Premier League,2025/2026,10252,Aston Villa,9825,Arsenal,2,1,2025-12-06T12:30:00Z,finished,15,/matches/arsenal-vs-aston-villa/3c06vg#4813516,2026-05-12T01:36:42.173317+00:00
4813515,47,Premier League,2025/2026,8678,AFC Bournemouth,8455,Chelsea,0,0,2025-12-06T15:00:00Z,finished,15,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813515,2026-05-12T01:36:42.173317+00:00
4813518,47,Premier League,2025/2026,8668,Everton,10203,Nottingham Forest,3,0,2025-12-06T15:00:00Z,finished,15,/matches/everton-vs-nottingham-forest/2y0rvk#4813518,2026-05-12T01:36:42.173317+00:00
4813521,47,Premier League,2025/2026,8456,Manchester City,8472,Sunderland,3,0,2025-12-06T15:00:00Z,finished,15,/matches/manchester-city-vs-sunderland/2dbbjc#4813521,2026-05-12T01:36:42.173317+00:00
4813522,47,Premier League,2025/2026,10261,Newcastle United,8191,Burnley,2,1,2025-12-06T15:00:00Z,finished,15,/matches/burnley-vs-newcastle-united/2td61d#4813522,2026-05-12T01:36:42.173317+00:00
4813523,47,Premier League,2025/2026,8586,Tottenham Hotspur,9937,Brentford,2,0,2025-12-06T15:00:00Z,finished,15,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813523,2026-05-12T01:36:42.173317+00:00
4813520,47,Premier League,2025/2026,8463,Leeds United,8650,Liverpool,3,3,2025-12-06T17:30:00Z,finished,15,/matches/leeds-united-vs-liverpool/2f6tdb#4813520,2026-05-12T01:36:42.173317+00:00
4813517,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8654,West Ham United,1,1,2025-12-07T14:00:00Z,finished,15,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813517,2026-05-12T01:36:42.173317+00:00
4813519,47,Premier League,2025/2026,9879,Fulham,9826,Crystal Palace,1,2,2025-12-07T16:30:00Z,finished,15,/matches/crystal-palace-vs-fulham/37llbg#4813519,2026-05-12T01:36:42.173317+00:00
4813524,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,10260,Manchester United,1,4,2025-12-08T20:00:00Z,finished,15,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813524,2026-05-12T01:36:42.173317+00:00
4813528,47,Premier League,2025/2026,8455,Chelsea,8668,Everton,2,0,2025-12-13T15:00:00Z,finished,16,/matches/chelsea-vs-everton/2fahgy#4813528,2026-05-12T01:36:42.173317+00:00
4813530,47,Premier League,2025/2026,8650,Liverpool,10204,Brighton & Hove Albion,2,0,2025-12-13T15:00:00Z,finished,16,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4813530,2026-05-12T01:36:42.173317+00:00
4813527,47,Premier League,2025/2026,8191,Burnley,9879,Fulham,2,3,2025-12-13T17:30:00Z,finished,16,/matches/burnley-vs-fulham/2p7opg#4813527,2026-05-12T01:36:42.173317+00:00
4813525,47,Premier League,2025/2026,9825,Arsenal,8602,Wolverhampton Wanderers,2,1,2025-12-13T20:00:00Z,finished,16,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4813525,2026-05-12T01:36:42.173317+00:00
4813529,47,Premier League,2025/2026,9826,Crystal Palace,8456,Manchester City,0,3,2025-12-14T14:00:00Z,finished,16,/matches/manchester-city-vs-crystal-palace/2ri9zd#4813529,2026-05-12T01:36:42.173317+00:00
4813532,47,Premier League,2025/2026,10203,Nottingham Forest,8586,Tottenham Hotspur,3,0,2025-12-14T14:00:00Z,finished,16,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4813532,2026-05-12T01:36:42.173317+00:00
4813533,47,Premier League,2025/2026,8472,Sunderland,10261,Newcastle United,1,0,2025-12-14T14:00:00Z,finished,16,/matches/sunderland-vs-newcastle-united/2wh5lv#4813533,2026-05-12T01:36:42.173317+00:00
4813534,47,Premier League,2025/2026,8654,West Ham United,10252,Aston Villa,2,3,2025-12-14T14:00:00Z,finished,16,/matches/west-ham-united-vs-aston-villa/2yexzh#4813534,2026-05-12T01:36:42.173317+00:00
4813526,47,Premier League,2025/2026,9937,Brentford,8463,Leeds United,1,1,2025-12-14T16:30:00Z,finished,16,/matches/leeds-united-vs-brentford/2sso1t#4813526,2026-05-12T01:36:42.173317+00:00
4813531,47,Premier League,2025/2026,10260,Manchester United,8678,AFC Bournemouth,4,4,2025-12-15T20:00:00Z,finished,16,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4813531,2026-05-12T01:36:42.173317+00:00
4813542,47,Premier League,2025/2026,10261,Newcastle United,8455,Chelsea,2,2,2025-12-20T12:30:00Z,finished,17,/matches/chelsea-vs-newcastle-united/2wabz1#4813542,2026-05-12T01:36:42.173317+00:00
4813535,47,Premier League,2025/2026,8678,AFC Bournemouth,8191,Burnley,1,1,2025-12-20T15:00:00Z,finished,17,/matches/burnley-vs-afc-bournemouth/2cpydh#4813535,2026-05-12T01:36:42.173317+00:00
4813537,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8472,Sunderland,0,0,2025-12-20T15:00:00Z,finished,17,/matches/sunderland-vs-brighton-hove-albion/2vuaxm#4813537,2026-05-12T01:36:42.173317+00:00
4813541,47,Premier League,2025/2026,8456,Manchester City,8654,West Ham United,3,0,2025-12-20T15:00:00Z,finished,17,/matches/manchester-city-vs-west-ham-united/2f5prf#4813541,2026-05-12T01:36:42.173317+00:00
4813544,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,9937,Brentford,0,2,2025-12-20T15:00:00Z,finished,17,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4813544,2026-05-12T01:36:42.173317+00:00
4813543,47,Premier League,2025/2026,8586,Tottenham Hotspur,8650,Liverpool,1,2,2025-12-20T17:30:00Z,finished,17,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4813543,2026-05-12T01:36:42.173317+00:00
4813538,47,Premier League,2025/2026,8668,Everton,9825,Arsenal,0,1,2025-12-20T20:00:00Z,finished,17,/matches/everton-vs-arsenal/2ttfpg#4813538,2026-05-12T01:36:42.173317+00:00
4813540,47,Premier League,2025/2026,8463,Leeds United,9826,Crystal Palace,4,1,2025-12-20T20:00:00Z,finished,17,/matches/leeds-united-vs-crystal-palace/2rl0qz#4813540,2026-05-12T01:36:42.173317+00:00
4813536,47,Premier League,2025/2026,10252,Aston Villa,10260,Manchester United,2,1,2025-12-21T16:30:00Z,finished,17,/matches/aston-villa-vs-manchester-united/3h9f6s#4813536,2026-05-12T01:36:42.173317+00:00
4813539,47,Premier League,2025/2026,9879,Fulham,10203,Nottingham Forest,1,0,2025-12-22T20:00:00Z,finished,17,/matches/fulham-vs-nottingham-forest/3c2cdu#4813539,2026-05-12T01:36:42.173317+00:00
4813551,47,Premier League,2025/2026,10260,Manchester United,10261,Newcastle United,1,0,2025-12-26T20:00:00Z,finished,18,/matches/manchester-united-vs-newcastle-united/3hddo2#4813551,2026-05-12T01:36:42.173317+00:00
4813552,47,Premier League,2025/2026,10203,Nottingham Forest,8456,Manchester City,1,2,2025-12-27T12:30:00Z,finished,18,/matches/manchester-city-vs-nottingham-forest/2vni1q#4813552,2026-05-12T01:36:42.173317+00:00
4813545,47,Premier League,2025/2026,9825,Arsenal,10204,Brighton & Hove Albion,2,1,2025-12-27T15:00:00Z,finished,18,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813545,2026-05-12T01:36:42.173317+00:00
4813546,47,Premier League,2025/2026,9937,Brentford,8678,AFC Bournemouth,4,1,2025-12-27T15:00:00Z,finished,18,/matches/afc-bournemouth-vs-brentford/2v5yfp#4813546,2026-05-12T01:36:42.173317+00:00
4813547,47,Premier League,2025/2026,8191,Burnley,8668,Everton,0,0,2025-12-27T15:00:00Z,finished,18,/matches/burnley-vs-everton/2cmc8m#4813547,2026-05-12T01:36:42.173317+00:00
4813550,47,Premier League,2025/2026,8650,Liverpool,8602,Wolverhampton Wanderers,2,1,2025-12-27T15:00:00Z,finished,18,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4813550,2026-05-12T01:36:42.173317+00:00
4813554,47,Premier League,2025/2026,8654,West Ham United,9879,Fulham,0,1,2025-12-27T15:00:00Z,finished,18,/matches/west-ham-united-vs-fulham/2u9b5i#4813554,2026-05-12T01:36:42.173317+00:00
4813548,47,Premier League,2025/2026,8455,Chelsea,10252,Aston Villa,1,2,2025-12-27T17:30:00Z,finished,18,/matches/chelsea-vs-aston-villa/2w6q11#4813548,2026-05-12T01:36:42.173317+00:00
4813553,47,Premier League,2025/2026,8472,Sunderland,8463,Leeds United,1,1,2025-12-28T14:00:00Z,finished,18,/matches/leeds-united-vs-sunderland/2dduzo#4813553,2026-05-12T01:36:42.173317+00:00
4813549,47,Premier League,2025/2026,9826,Crystal Palace,8586,Tottenham Hotspur,0,1,2025-12-28T16:30:00Z,finished,18,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4813549,2026-05-12T01:36:42.173317+00:00
4813557,47,Premier League,2025/2026,8191,Burnley,10261,Newcastle United,1,3,2025-12-30T19:30:00Z,finished,19,/matches/burnley-vs-newcastle-united/2td61d#4813557,2026-05-12T01:36:42.173317+00:00
4813558,47,Premier League,2025/2026,8455,Chelsea,8678,AFC Bournemouth,2,2,2025-12-30T19:30:00Z,finished,19,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813558,2026-05-12T01:36:42.173317+00:00
4813562,47,Premier League,2025/2026,10203,Nottingham Forest,8668,Everton,0,2,2025-12-30T19:30:00Z,finished,19,/matches/everton-vs-nottingham-forest/2y0rvk#4813562,2026-05-12T01:36:42.173317+00:00
4813564,47,Premier League,2025/2026,8654,West Ham United,10204,Brighton & Hove Albion,2,2,2025-12-30T19:30:00Z,finished,19,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813564,2026-05-12T01:36:42.173317+00:00
4813555,47,Premier League,2025/2026,9825,Arsenal,10252,Aston Villa,4,1,2025-12-30T20:15:00Z,finished,19,/matches/arsenal-vs-aston-villa/3c06vg#4813555,2026-05-12T01:36:42.173317+00:00
4813561,47,Premier League,2025/2026,10260,Manchester United,8602,Wolverhampton Wanderers,1,1,2025-12-30T20:15:00Z,finished,19,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813561,2026-05-12T01:36:42.173317+00:00
4813559,47,Premier League,2025/2026,9826,Crystal Palace,9879,Fulham,1,1,2026-01-01T17:30:00Z,finished,19,/matches/crystal-palace-vs-fulham/37llbg#4813559,2026-05-12T01:36:42.173317+00:00
4813560,47,Premier League,2025/2026,8650,Liverpool,8463,Leeds United,0,0,2026-01-01T17:30:00Z,finished,19,/matches/leeds-united-vs-liverpool/2f6tdb#4813560,2026-05-12T01:36:42.173317+00:00
4813556,47,Premier League,2025/2026,9937,Brentford,8586,Tottenham Hotspur,0,0,2026-01-01T20:00:00Z,finished,19,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813556,2026-05-12T01:36:42.173317+00:00
4813563,47,Premier League,2025/2026,8472,Sunderland,8456,Manchester City,0,0,2026-01-01T20:00:00Z,finished,19,/matches/manchester-city-vs-sunderland/2dbbjc#4813563,2026-05-12T01:36:42.173317+00:00
4813566,47,Premier League,2025/2026,10252,Aston Villa,10203,Nottingham Forest,3,1,2026-01-03T12:30:00Z,finished,20,/matches/nottingham-forest-vs-aston-villa/3gke9k#4813566,2026-05-12T01:36:42.173317+00:00
4813567,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8191,Burnley,2,0,2026-01-03T15:00:00Z,finished,20,/matches/burnley-vs-brighton-hove-albion/2sqnq1#4813567,2026-05-12T01:36:42.173317+00:00
4813574,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,8654,West Ham United,3,0,2026-01-03T15:00:00Z,finished,20,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4813574,2026-05-12T01:36:42.173317+00:00
4813565,47,Premier League,2025/2026,8678,AFC Bournemouth,9825,Arsenal,2,3,2026-01-03T17:30:00Z,finished,20,/matches/afc-bournemouth-vs-arsenal/2txefx#4813565,2026-05-12T01:36:42.173317+00:00
4813570,47,Premier League,2025/2026,8463,Leeds United,10260,Manchester United,1,1,2026-01-04T12:30:00Z,finished,20,/matches/leeds-united-vs-manchester-united/2wd539#4813570,2026-05-12T01:36:42.173317+00:00
4813568,47,Premier League,2025/2026,8668,Everton,9937,Brentford,2,4,2026-01-04T15:00:00Z,finished,20,/matches/everton-vs-brentford/2v1yu4#4813568,2026-05-12T01:36:42.173317+00:00
4813572,47,Premier League,2025/2026,10261,Newcastle United,9826,Crystal Palace,2,0,2026-01-04T15:00:00Z,finished,20,/matches/crystal-palace-vs-newcastle-united/3c4hty#4813572,2026-05-12T01:36:42.173317+00:00
4813573,47,Premier League,2025/2026,8586,Tottenham Hotspur,8472,Sunderland,1,1,2026-01-04T15:00:00Z,finished,20,/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813573,2026-05-12T01:36:42.173317+00:00
4813569,47,Premier League,2025/2026,9879,Fulham,8650,Liverpool,2,2,2026-01-04T15:15:00Z,finished,20,/matches/liverpool-vs-fulham/2u7pyg#4813569,2026-05-12T01:36:42.173317+00:00
4813571,47,Premier League,2025/2026,8456,Manchester City,8455,Chelsea,1,1,2026-01-04T17:30:00Z,finished,20,/matches/chelsea-vs-manchester-city/2d55kw#4813571,2026-05-12T01:36:42.173317+00:00
4813584,47,Premier League,2025/2026,8654,West Ham United,10203,Nottingham Forest,1,2,2026-01-06T20:00:00Z,finished,21,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813584,2026-05-12T01:36:42.173317+00:00
4813575,47,Premier League,2025/2026,8678,AFC Bournemouth,8586,Tottenham Hotspur,3,2,2026-01-07T19:30:00Z,finished,21,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813575,2026-05-12T01:36:42.173317+00:00
4813577,47,Premier League,2025/2026,9937,Brentford,8472,Sunderland,3,0,2026-01-07T19:30:00Z,finished,21,/matches/sunderland-vs-brentford/2sw7v2#4813577,2026-05-12T01:36:42.173317+00:00
4813579,47,Premier League,2025/2026,9826,Crystal Palace,10252,Aston Villa,0,0,2026-01-07T19:30:00Z,finished,21,/matches/crystal-palace-vs-aston-villa/3c0md7#4813579,2026-05-12T01:36:42.173317+00:00
4813580,47,Premier League,2025/2026,8668,Everton,8602,Wolverhampton Wanderers,1,1,2026-01-07T19:30:00Z,finished,21,/matches/wolverhampton-wanderers-vs-everton/2gso21#4813580,2026-05-12T01:36:42.173317+00:00
4813581,47,Premier League,2025/2026,9879,Fulham,8455,Chelsea,2,1,2026-01-07T19:30:00Z,finished,21,/matches/chelsea-vs-fulham/2s2omg#4813581,2026-05-12T01:36:42.173317+00:00
4813582,47,Premier League,2025/2026,8456,Manchester City,10204,Brighton & Hove Albion,1,1,2026-01-07T19:30:00Z,finished,21,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813582,2026-05-12T01:36:42.173317+00:00
4813578,47,Premier League,2025/2026,8191,Burnley,10260,Manchester United,2,2,2026-01-07T20:15:00Z,finished,21,/matches/burnley-vs-manchester-united/2tcrst#4813578,2026-05-12T01:36:42.173317+00:00
4813583,47,Premier League,2025/2026,10261,Newcastle United,8463,Leeds United,4,3,2026-01-07T20:15:00Z,finished,21,/matches/leeds-united-vs-newcastle-united/2wdjjd#4813583,2026-05-12T01:36:42.173317+00:00
4813576,47,Premier League,2025/2026,9825,Arsenal,8650,Liverpool,0,0,2026-01-08T20:00:00Z,finished,21,/matches/liverpool-vs-arsenal/2tmaz7#4813576,2026-05-12T01:36:42.173317+00:00
4813590,47,Premier League,2025/2026,10260,Manchester United,8456,Manchester City,2,0,2026-01-17T12:30:00Z,finished,22,/matches/manchester-city-vs-manchester-united/2wabz2#4813590,2026-05-12T01:36:42.173317+00:00
4813587,47,Premier League,2025/2026,8455,Chelsea,9937,Brentford,2,0,2026-01-17T15:00:00Z,finished,22,/matches/chelsea-vs-brentford/2spihp#4813587,2026-05-12T01:36:42.173317+00:00
4813588,47,Premier League,2025/2026,8463,Leeds United,9879,Fulham,1,0,2026-01-17T15:00:00Z,finished,22,/matches/leeds-united-vs-fulham/2s5tto#4813588,2026-05-12T01:36:42.173317+00:00
4813589,47,Premier League,2025/2026,8650,Liverpool,8191,Burnley,1,1,2026-01-17T15:00:00Z,finished,22,/matches/burnley-vs-liverpool/2cfu6v#4813589,2026-05-12T01:36:42.173317+00:00
4813592,47,Premier League,2025/2026,8472,Sunderland,9826,Crystal Palace,2,1,2026-01-17T15:00:00Z,finished,22,/matches/sunderland-vs-crystal-palace/2rojsh#4813592,2026-05-12T01:36:42.173317+00:00
4813593,47,Premier League,2025/2026,8586,Tottenham Hotspur,8654,West Ham United,1,2,2026-01-17T15:00:00Z,finished,22,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813593,2026-05-12T01:36:42.173317+00:00
4813591,47,Premier League,2025/2026,10203,Nottingham Forest,9825,Arsenal,0,0,2026-01-17T17:30:00Z,finished,22,/matches/arsenal-vs-nottingham-forest/3bf4p3#4813591,2026-05-12T01:36:42.173317+00:00
4813594,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,10261,Newcastle United,0,0,2026-01-18T14:00:00Z,finished,22,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813594,2026-05-12T01:36:42.173317+00:00
4813585,47,Premier League,2025/2026,10252,Aston Villa,8668,Everton,0,1,2026-01-18T16:30:00Z,finished,22,/matches/everton-vs-aston-villa/2ykmb4#4813585,2026-05-12T01:36:42.173317+00:00
4813586,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8678,AFC Bournemouth,1,1,2026-01-19T20:00:00Z,finished,22,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813586,2026-05-12T01:36:42.173317+00:00
4813604,47,Premier League,2025/2026,8654,West Ham United,8472,Sunderland,3,1,2026-01-24T12:30:00Z,finished,23,/matches/sunderland-vs-west-ham-united/2fbl3n#4813604,2026-05-12T01:36:42.173317+00:00
4813598,47,Premier League,2025/2026,8191,Burnley,8586,Tottenham Hotspur,2,2,2026-01-24T15:00:00Z,finished,23,/matches/burnley-vs-tottenham-hotspur/2bss1j#4813598,2026-05-12T01:36:42.173317+00:00
4813601,47,Premier League,2025/2026,9879,Fulham,10204,Brighton & Hove Albion,2,1,2026-01-24T15:00:00Z,finished,23,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813601,2026-05-12T01:36:42.173317+00:00
4813602,47,Premier League,2025/2026,8456,Manchester City,8602,Wolverhampton Wanderers,2,0,2026-01-24T15:00:00Z,finished,23,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813602,2026-05-12T01:36:42.173317+00:00
4813595,47,Premier League,2025/2026,8678,AFC Bournemouth,8650,Liverpool,3,2,2026-01-24T17:30:00Z,finished,23,/matches/liverpool-vs-afc-bournemouth/2he69q#4813595,2026-05-12T01:36:42.173317+00:00
4813597,47,Premier League,2025/2026,9937,Brentford,10203,Nottingham Forest,0,2,2026-01-25T14:00:00Z,finished,23,/matches/brentford-vs-nottingham-forest/3crchb#4813597,2026-05-12T01:36:42.173317+00:00
4813599,47,Premier League,2025/2026,9826,Crystal Palace,8455,Chelsea,1,3,2026-01-25T14:00:00Z,finished,23,/matches/chelsea-vs-crystal-palace/2rhvvj#4813599,2026-05-12T01:36:42.173317+00:00
