match_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season,match_date,shirt_number,is_starter,minutes_played,goals,assists,expected_goals,expected_assists,expected_goals_on_target,expected_goals_non_penalty,expected_goals_and_assists,yellow_cards,red_cards,rating,shots,shots_on_target,key_passes,touches,accurate_passes,duels_won,aerial_duels_won,clearances,interceptions,tackles,saves,defensive_actions,Player_ID,Team,Player,Position,Minutes,Avg_Rate,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints,Saves,Save percentage,Goals conceded,Goals prevented,Penalty saves,Penalty save %,Error led to goal,Acted as sweeper,High claims,collected_at
4813734,749736,Kai Havertz,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,29,False,23,0,0,0,0,0,0,0,0,0,6.19,,,0,13,6,3,1,0,0,2,,2,749736,Arsenal,Kai Havertz,FW,23,6.19,0,,,,,,0,,6,66.7,,,0,,0,0.0,,,3,66.7,1,25.0,13,2,0,,2,0,1,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,760320,Aaron Wan-Bissaka,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,29,True,90,0,0,0,0.05,0,0,0.05,0,0,6.47,,,1,53,21,2,1,3,1,1,,5,760320,West Ham United,Aaron Wan-Bissaka,DF,90,6.47,0,,,,,,0,0.05,21,75.0,0,0.0,1,1,0,0.0,,,2,33.3,1,50.0,53,0,1,,1,1,1,4,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,776151,Ben White,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,4,True,28,0,0,0,0.01,0,0,0.01,0,0,6.4,,,0,20,13,,0,0,0,0,,0,776151,Arsenal,Ben White,DF,28,6.4,0,,,,,,0,0.01,13,86.7,,,0,,0,0.0,,,,,0,,20,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,795179,Gabriel,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,6,True,90,0,0,0.3,0.01,0,0.3,0.31,0,0,7.63,2,1,0,67,41,3,1,8,1,1,,12,795179,Arsenal,Gabriel,DF,90,7.63,0,0.3,,0.3,2,1,0,0.01,41,85.4,0,0.0,0,,,,,,3,100.0,1,50.0,67,3,0,1,1,1,0,3,,0,,,,,,,,,,,8,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,818975,Eberechi Eze,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,10,True,67,0,0,0.07,0.03,0,0.07,0.1,0,0,6.97,3,0,1,50,36,3,0,0,0,0,,3,818975,Arsenal,Eberechi Eze,MF,67,6.97,0,0.07,,0.07,3,0,0,0.03,36,97.3,1,100.0,1,,,,2,100.0,3,60.0,0,0.0,50,2,1,1,0,0,0,3,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,823658,Valentín Castellanos,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,11,True,67,0,0,0.17,0,0.28,0.17,0.17,0,0,5.96,2,1,0,17,3,2,0,3,0,1,,4,823658,West Ham United,Valentín Castellanos,FW,67,5.96,0,0.17,0.28,0.17,2,1,0,,3,37.5,,,0,,,,,,2,50.0,0,0.0,17,2,0,1,1,0,2,0,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,865931,Max Kilman,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,3,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,865931,West Ham United,Max Kilman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,941213,Crysencio Summerville,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,7,True,90,0,0,0.07,0,0,0.07,0.07,0,0,6.21,1,0,0,33,7,9,0,0,0,2,,6,941213,West Ham United,Crysencio Summerville,FW,90,6.21,0,0.07,,0.07,1,0,0,,7,77.8,,,0,,0,0.0,3,75.0,9,60.0,0,,33,3,3,4,2,0,2,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,955214,Jean-Clair Todibo,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,25,True,90,0,0,0,0.01,0,0,0.01,0,0,6.5,,,0,36,18,2,1,2,1,0,,4,955214,West Ham United,Jean-Clair Todibo,DF,90,6.5,0,,,,,,0,0.01,18,69.2,1,25.0,0,,0,0.0,1,50.0,2,33.3,1,50.0,36,1,0,,0,1,1,2,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,955406,William Saliba,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,2,True,90,0,0,0,0.16,0,0,0.16,0,0,7.36,,,0,97,79,3,0,5,0,2,,8,955406,Arsenal,William Saliba,DF,90,7.36,0,,,,,,0,0.16,79,98.8,2,100.0,0,,,,,,3,60.0,0,0.0,97,4,1,1,2,0,1,5,,0,,,,,,,,,,,5,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,961995,Bukayo Saka,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,7,True,80,0,0,0.04,0.25,0,0.04,0.29,0,0,6.47,2,0,3,38,17,,0,0,0,0,,3,961995,Arsenal,Bukayo Saka,FW,80,6.47,0,0.04,,0.04,2,0,0,0.25,17,73.9,,,3,,2,50.0,0,0.0,,0.0,0,0.0,38,3,0,,0,0,2,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,967941,Mads Hermansen,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,1,True,90,0,0,0,0,0.74,0,0,0,0,6.17,,,,41,14,,,0,0,0,1,0,967941,West Ham United,Mads Hermansen,GK,90,6.17,,,,,,,,,14,37.8,2,8.3,,,,,,,,,,,41,,,,0,0,0,7,,,,,,,,,,,,,0,,,,,,,1,,1,-0.26,,,,1,0,2026-05-12T01:36:47.815356+00:00
4813734,1021586,Gabriel Martinelli,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,11,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1021586,Arsenal,Gabriel Martinelli,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1031325,Martín Zubimendi,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,36,False,39,0,0,0,0.01,0,0,0.01,0,0,6.27,,,0,38,32,1,0,1,0,0,,2,1031325,Arsenal,Martín Zubimendi,MF,39,6.27,0,,,,,,0,0.01,32,88.9,0,0.0,0,,,,,,1,50.0,0,0.0,38,0,0,1,0,0,1,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1084981,Noni Madueke,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,20,False,10,0,0,0,0.01,0,0,0.01,0,0,6.14,,,0,12,5,,0,1,1,0,,2,1084981,Arsenal,Noni Madueke,FW,10,6.14,0,,,,,,0,0.01,5,71.4,,,0,,0,0.0,,,,,0,0.0,12,0,0,,0,1,0,0,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1105912,Riccardo Calafiori,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,33,True,45,0,0,0.21,0.02,0,0.21,0.22999999999999998,0,0,6.39,3,1,0,31,14,3,3,0,0,0,,0,1105912,Arsenal,Riccardo Calafiori,DF,45,6.39,0,0.21,,0.21,3,1,0,0.02,14,70.0,0,0.0,0,,,,0,0.0,3,0.0,3,75.0,31,3,1,,0,0,1,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1137667,Piero Hincapié,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,5,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1137667,Arsenal,Piero Hincapié,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1206287,Freddie Potts,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,32,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1206287,West Ham United,Freddie Potts,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1227326,Pablo,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,19,False,23,0,0,0,0.54,0,0,0.54,0,0,5.91,,,1,12,2,2,1,0,0,1,,1,1227326,West Ham United,Pablo,FW,23,5.91,0,,,,,,0,0.54,2,50.0,,,1,1,,,0,0.0,2,25.0,1,50.0,12,2,1,,1,0,1,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1298907,Cristhian Mosquera,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,3,False,45,0,0,0,0.03,0,0,0.03,0,0,6.66,,,1,34,21,3,1,1,0,1,,2,1298907,Arsenal,Cristhian Mosquera,DF,45,6.66,0,,,,,,0,0.03,21,87.5,1,50.0,1,,,,,,3,40.0,1,50.0,34,1,0,1,1,0,2,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1315319,Oliver Scarles,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,30,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1315319,West Ham United,Oliver Scarles,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1356312,Mateus Fernandes,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,18,True,90,0,0,0.56,0.13,0.48,0.56,0.6900000000000001,0,0,7.17,2,1,2,56,32,8,1,1,0,4,,9,1356312,West Ham United,Mateus Fernandes,MF,90,7.17,0,0.56,0.48,0.56,2,1,0,0.13,32,80.0,6,60.0,2,,,,2,100.0,8,63.6,1,100.0,56,1,0,1,4,0,2,4,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1385894,Soungoutou Magassa,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,27,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1385894,West Ham United,Soungoutou Magassa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1406436,Myles Lewis-Skelly,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,49,True,90,0,0,0,0.02,0,0,0.02,0,0,6.72,,,0,68,52,2,1,1,0,0,,1,1406436,Arsenal,Myles Lewis-Skelly,DF,90,6.72,0,,,,,,0,0.02,52,92.9,3,75.0,0,,,,0,0.0,2,20.0,1,100.0,68,1,0,1,0,0,1,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1451265,Malick Diouf,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,12,True,90,0,0,0,0.01,0,0,0.01,0,0,7.09,,,1,51,18,8,5,3,0,2,,5,1451265,West Ham United,Malick Diouf,DF,90,7.09,0,,,,,,0,0.01,18,64.3,2,33.3,1,,1,33.3,,,8,100.0,5,100.0,51,0,0,1,2,0,0,7,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1529203,Mohamadou Kanté,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,55,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1529203,West Ham United,Mohamadou Kanté,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,1635773,Max Dowman,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,56,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1635773,Arsenal,Max Dowman,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813726,72241,Martin Dúbravka,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,72241,Burnley,Martin Dúbravka,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,159833,Kyle Walker,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,2,True,90,0,0,0,0.01,0,0,0.01,0,0,7.15,,,0,51,27,5,0,1,2,4,,7,159833,Burnley,Kyle Walker,DF,90,7.15,0,,,,,,0,0.01,27,77.1,2,40.0,0,,,,,,5,83.3,0,,51,0,0,1,4,2,1,3,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,195782,Marco Bizot,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,40,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,195782,Aston Villa,Marco Bizot,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,210111,Lucas Digne,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,12,False,16,0,0,0,0.12,0,0,0.12,0,0,6.56,,,1,18,8,1,0,1,0,1,,2,210111,Aston Villa,Lucas Digne,DF,16,6.56,0,,,,,,0,0.12,8,88.9,,,1,1,1,33.3,,,1,100.0,0,,18,0,0,,1,0,0,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,215384,Ross Barkley,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,6,True,80,1,0,0.75,0.05,0.29,0.75,0.8,0,0,7.94,4,2,1,45,31,4,0,0,0,1,,5,215384,Aston Villa,Ross Barkley,MF,80,7.94,1,0.75,0.29,0.75,4,2,0,0.05,31,88.6,,,1,,,,2,100.0,4,50.0,0,0.0,45,5,2,1,1,0,2,4,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,258269,Victor Nilsson Lindelöf,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,3,True,74,0,0,0,0.01,0,0,0.01,0,0,5.79,,,0,45,36,1,0,0,1,0,,1,258269,Aston Villa,Victor Nilsson Lindelöf,DF,74,5.79,0,,,,,,0,0.01,36,87.8,0,0.0,0,,,,,,1,50.0,0,,45,0,1,1,0,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,268375,Emiliano Martínez,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,23,True,90,0,1,0,0,1.78,0,0,0,0,7.23,,,1,48,34,,,0,0,0,4,0,268375,Aston Villa,Emiliano Martínez,GK,90,7.23,,,,,,,1,,34,87.2,5,50.0,1,,,,,,,,,,48,,,,0,0,0,9,,,,,,,,,,,,,0,,,,,,,4,,2,-0.22,,,,0,1,2026-05-12T01:36:50.691921+00:00
4813726,279490,James Ward-Prowse,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,20,False,3,0,0,0,0,0,0,0,0,0,,,,0,4,4,,0,0,0,0,,0,279490,Burnley,James Ward-Prowse,MF,3,,0,,,,,,0,,4,100.0,2,100.0,0,,,,,,,,0,,4,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,356406,John McGinn,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,7,True,85,0,1,0.19,0.61,0.01,0.19,0.8,0,0,7.89,4,1,4,52,24,2,0,0,0,0,,4,356406,Aston Villa,John McGinn,FW,85,7.89,0,0.19,0.01,0.19,4,1,1,0.61,24,68.6,0,0.0,4,1,1,20.0,0,0.0,2,50.0,0,,52,7,0,2,0,0,0,4,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,419664,Tyrone Mings,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,5,True,90,0,0,0,0.02,0,0,0.02,0,0,6.26,,,0,94,70,4,3,6,1,0,,8,419664,Aston Villa,Tyrone Mings,DF,90,6.26,0,,,,,,0,0.02,70,88.6,3,42.9,0,,1,100.0,0,0.0,4,16.7,3,75.0,94,1,1,1,0,1,2,7,,0,,,,,,,,,,,6,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,465960,Youri Tielemans,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,8,True,90,0,0,0.07,0.08,0.01,0.07,0.15000000000000002,0,0,6.72,3,1,0,84,56,7,1,0,0,2,,12,465960,Aston Villa,Youri Tielemans,MF,90,6.72,0,0.07,0.01,0.07,3,1,0,0.08,56,84.8,3,42.9,0,,1,50.0,0,0.0,7,60.0,1,100.0,84,0,1,4,2,0,0,8,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,523193,Josh Laurent,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,29,False,11,0,0,0,0,0,0,0,0,0,6.26,,,0,11,6,1,0,0,1,1,,3,523193,Burnley,Josh Laurent,MF,11,6.26,0,,,,,,0,,6,75.0,,,0,,,,0,0.0,1,33.3,0,,11,0,0,,1,1,1,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,540088,Ollie Watkins,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,11,True,90,1,0,0.14,0.01,0.15,0.14,0.15000000000000002,0,0,7.39,2,1,0,22,10,1,0,0,0,0,,2,540088,Aston Villa,Ollie Watkins,FW,90,7.39,1,0.14,0.15,0.14,2,1,0,0.01,10,62.5,0,0.0,0,,0,0.0,1,100.0,1,33.3,0,0.0,22,6,1,,0,0,1,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,610184,Emiliano Buendía,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,10,False,16,0,0,0.07,0.01,0.46,0.07,0.08,0,0,6.26,1,1,0,13,8,1,0,0,0,0,,2,610184,Aston Villa,Emiliano Buendía,FW,16,6.26,0,0.07,0.46,0.07,1,1,0,0.01,8,100.0,1,100.0,0,,,,,,1,50.0,0,,13,2,1,1,0,0,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,655575,Jacob Bruun Larsen,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,7,False,3,0,0,0,0.07,0,0,0.07,0,0,,,,1,2,1,,0,0,0,0,,0,655575,Burnley,Jacob Bruun Larsen,FW,3,,0,,,,,,0,0.07,1,100.0,,,1,,1,100.0,,,,,0,,2,1,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,671331,Leon Bailey,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,31,False,5,0,0,0,0.02,0,0,0.02,0,0,,,,2,6,4,1,0,0,0,1,,3,671331,Aston Villa,Leon Bailey,FW,5,,0,,,,,,0,0.02,4,100.0,,,2,,,,,,1,100.0,0,,6,0,0,,1,0,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,690149,Axel Tuanzebe,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,6,True,90,0,0,0,0,0,0,0,0,0,6.54,,,0,37,21,3,2,8,1,1,,10,690149,Burnley,Axel Tuanzebe,DF,90,6.54,0,,,,,,0,,21,87.5,0,0.0,0,,,,,,3,33.3,2,66.7,37,0,0,,1,1,2,2,,0,,,,,,,,,,,8,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,710159,Ezri Konsa,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,4,True,90,0,0,0,0.01,0,0,0.01,0,0,6.81,,,0,92,82,6,0,2,0,1,,4,710159,Aston Villa,Ezri Konsa,DF,90,6.81,0,,,,,,0,0.01,82,100.0,4,100.0,0,,,,,,6,100.0,0,0.0,92,1,0,5,1,0,0,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,729731,Matty Cash,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,2,True,80,0,0,0,0.1,0,0,0.1,0,0,4.61,,,1,58,35,1,0,0,0,0,,0,729731,Aston Villa,Matty Cash,DF,80,4.61,0,,,,,,0,0.1,35,94.6,1,50.0,1,,2,18.2,,,1,16.7,0,,58,1,2,1,0,0,1,0,,2,,,,,,,,,,,0,,,,,,,,,,,,,1,,,2026-05-12T01:36:50.691921+00:00
4813726,749661,Tammy Abraham,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,18,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,749661,Aston Villa,Tammy Abraham,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,787350,Douglas Luiz,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,21,False,10,0,0,0.03,0,0.28,0.03,0.03,0,0,6.52,1,1,0,12,6,1,0,1,1,1,,3,787350,Aston Villa,Douglas Luiz,MF,10,6.52,0,0.03,0.28,0.03,1,1,0,,6,85.7,,,0,,,,,,1,100.0,0,,12,0,0,,1,1,0,0,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,792645,Pau Torres,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,792645,Aston Villa,Pau Torres,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,793255,Florentino,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,16,True,87,0,0,0.01,0.04,0,0.01,0.05,0,0,6.63,1,0,2,45,27,1,0,2,2,1,,12,793255,Burnley,Florentino,MF,87,6.63,0,0.01,,0.01,1,0,0,0.04,27,84.4,0,0.0,2,,,,,,1,33.3,0,,45,1,1,,1,2,0,6,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,846381,Jadon Sancho,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,846381,Aston Villa,Jadon Sancho,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,873559,Zian Flemming,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,19,True,79,1,0,0.97,0,0.78,0.97,0.97,0,0,7.47,5,1,0,20,4,5,1,0,0,4,,5,873559,Burnley,Zian Flemming,FW,79,7.47,1,0.97,0.78,0.97,5,1,0,,4,50.0,,,0,,,,,,5,44.4,1,50.0,20,5,0,,4,0,5,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,881500,Lyle Foster,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,9,False,21,0,0,0,0,0,0,0,0,0,5.7,,,0,9,0,1,1,0,0,0,,1,881500,Burnley,Lyle Foster,FW,21,5.7,0,,,,,,0,,0,0.0,0,0.0,0,,,,,,1,0.0,1,50.0,9,3,2,,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,883080,Morgan Rogers,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,27,True,90,0,0,0.14,0.03,0,0.14,0.17,0,0,6.33,2,0,1,58,26,4,0,0,0,2,,5,883080,Aston Villa,Morgan Rogers,MF,90,6.33,0,0.14,,0.14,2,0,0,0.03,26,66.7,,,1,,,,0,0.0,4,40.0,0,,58,6,2,2,2,0,1,3,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,966026,Ian Maatsen,10252,Aston Villa,47,Premier League,2025/2026,2026-05-10T13:00:00Z,22,True,74,0,0,0.04,0.01,0,0.04,0.05,0,0,7,1,0,1,57,18,6,2,2,2,3,,8,966026,Aston Villa,Ian Maatsen,DF,74,7,0,0.04,,0.04,1,0,0,0.01,18,81.8,0,0.0,1,,0,0.0,1,25.0,6,50.0,2,100.0,57,2,0,,3,2,1,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,1067168,Zeki Amdouni,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,25,False,11,0,0,0.17,0,0.03,0.17,0.17,0,0,5.9,2,1,0,5,1,,0,0,0,0,,1,1067168,Burnley,Zeki Amdouni,FW,11,5.9,0,0.17,0.03,0.17,2,1,0,,1,100.0,,,0,,,,0,0.0,,0.0,0,,5,1,1,,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
4813726,1077975,Armando Broja,8191,Burnley,47,Premier League,2025/2026,2026-05-10T13:00:00Z,27,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1077975,Burnley,Armando Broja,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:50.691921+00:00
