home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2,competition_id,competition_name,season,match_date,collected_at
Sevilla,Atletico Madrid,2,1,"{'finished': True, 'started': True}",32,68,1.85,0.84,11,13,2,2,3,1,1,0,183 (72),485 (87),7,12,6,6,,,4,7,5,4,1,0,9,9,2,4,0.85,0.74,0.22,0.10,1.06,0.84,1.22,0.94,,,77,243,106,242,26 (42),14 (39),7 (35),6 (29),14,19,30,24,2,1,,,17,8,9,2,4,5,28,26,1,0,,,56,34,38 (62),23 (38),18 (62),11 (38),10 (63),9 (60),,,4,4,0,0,36,64,1.53,0.69,8,7,2,1,2,1,0,0,103 (75),213 (84),4,6,4,3,,,3,3,3,3,0,0,6,5,2,2,0.53,0.65,0.22,0.04,0.75,0.69,1.22,0.92,,,40,119,63,94,11 (38),6 (30),5 (33),4 (31),6,13,19,13,0,1,,,4,4,6,0,3,3,15,16,0,0,,,24,18,13 (52),12 (48),11 (65),6 (35),3 (60),5 (100),,,1,1,0,0,28,72,0.32,0.15,3,6,0,1,1,0,1,0,80 (70),272 (89),3,6,2,3,,,1,4,2,1,1,0,3,4,0,2,0.32,0.09,0.00,0.06,0.32,0.15,0.00,0.01,,,37,124,43,148,15 (45),8 (50),2 (40),2 (25),8,6,11,11,2,0,,,13,4,3,2,1,2,13,10,1,0,,,32,16,25 (69),11 (31),7 (58),5 (42),7 (64),4 (40),,,3,3,0,0,4837416,,,,,,,,,,,,,11,13,2,2,,,1.85,0.84,253,558,183 (72),485 (87),8,7,2,1,,,1.53,0.69,138,253,103 (75),213 (84),3,6,0,1,,,0.32,0.15,115,305,80 (70),272 (89),87,La Liga,2025/2026,2026-04-11T19:00:00Z,2026-05-12T01:49:02.608184+00:00
Barcelona,Espanyol,4,1,"{'finished': True, 'started': True}",77,23,2.73,1.13,20,10,10,2,4,1,1,1,676 (93),147 (74),10,18,7,5,,,6,5,4,3,0,1,16,10,4,0,2.35,0.81,0.38,0.32,2.73,1.13,4.03,0.87,,,365,88,311,59,16 (52),14 (35),3 (23),4 (25),7,16,35,21,4,2,,,24,14,1,10,3,5,21,19,2,5,,,66,33,55 (67),27 (33),11 (65),6 (35),15 (65),4 (29),,,3,6,0,0,82,18,1.11,0.21,12,2,5,1,2,0,0,0,377 (95),60 (71),4,10,4,1,,,5,1,2,0,0,1,8,2,4,0,0.73,0.21,0.38,0.00,1.11,0.21,2.04,0.11,,,176,39,201,21,9 (69),5 (28),3 (38),1 (14),5,8,15,6,2,0,,,11,4,1,3,0,2,12,12,1,3,,,34,9,26 (76),8 (24),8 (89),1 (11),6 (100),0 (0),,,2,3,0,0,72,28,1.62,0.92,8,8,5,1,2,1,1,1,299 (90),87 (76),6,8,3,4,,,1,4,2,3,0,0,8,8,0,0,1.62,0.60,0.00,0.32,1.62,0.92,1.98,0.76,,,189,49,110,38,7 (39),9 (41),0 (0),3 (33),2,10,20,15,2,2,,,13,10,0,7,3,3,9,7,1,2,,,32,24,29 (60),19 (40),3 (38),5 (63),9 (53),4 (44),,,1,3,0,0,4837411,,,,,,,,,,,,,20,10,10,2,,,2.73,1.13,730,199,676 (93),147 (74),12,2,5,1,,,1.11,0.21,398,85,377 (95),60 (71),8,8,5,1,,,1.62,0.92,332,114,299 (90),87 (76),87,La Liga,2025/2026,2026-04-11T16:30:00Z,2026-05-12T01:49:05.968112+00:00
Elche,Valencia,1,0,"{'finished': True, 'started': True}",57,43,0.71,2.54,7,22,2,8,2,6,1,6,373 (84),265 (85),15,18,5,9,,,5,7,0,7,0,0,5,16,2,6,0.57,2.10,0.13,0.44,0.71,2.54,0.97,0.77,,,194,140,179,125,21 (44),20 (50),2 (17),8 (32),14,13,20,30,4,3,,,24,18,8,7,8,0,29,24,7,2,,,57,52,45 (52),42 (48),12 (55),10 (45),5 (31),9 (43),,,1,1,0,0,66,34,0.11,1.17,3,8,0,1,0,1,0,1,239 (87),122 (85),8,7,4,1,,,3,3,0,4,0,0,2,6,1,2,0.11,1.09,0.00,0.08,0.11,1.17,0.00,0.02,,,123,77,116,45,10 (42),9 (43),0 (0),2 (40),11,3,11,11,2,1,,,9,10,2,4,4,0,7,19,1,1,,,23,26,17 (41),24 (59),6 (75),2 (25),3 (30),6 (67),,,,,0,0,47,53,0.59,1.36,4,14,2,7,2,5,1,5,134 (80),143 (85),7,11,1,8,,,2,4,0,3,0,0,3,10,1,4,0.46,1.01,0.13,0.35,0.59,1.36,0.97,0.75,,,71,63,63,80,11 (46),11 (58),2 (67),6 (30),3,10,9,19,2,2,,,15,8,6,3,4,0,22,5,6,1,,,34,26,28 (61),18 (39),6 (43),8 (57),2 (33),3 (25),,,1,1,0,0,4837413,,,,,,,,,,,,,7,22,2,8,,,0.71,2.54,442,313,373 (84),265 (85),3,8,0,1,,,0.11,1.17,275,144,239 (87),122 (85),4,14,2,7,,,0.59,1.36,167,169,134 (80),143 (85),87,La Liga,2025/2026,2026-04-11T14:15:00Z,2026-05-12T01:49:09.261111+00:00
Real Sociedad,Deportivo Alaves,3,3,"{'finished': True, 'started': True}",54,46,1.27,1.04,12,12,4,2,1,1,0,0,418 (83),341 (80),11,18,9,5,,,4,7,4,3,1,0,7,8,5,4,0.27,1.04,1.00,0.00,1.27,1.04,1.79,1.37,,,218,162,200,179,31 (53),23 (37),4 (21),10 (36),17,13,20,23,1,1,,,17,16,9,16,3,4,18,26,0,2,,,60,47,43 (59),30 (41),17 (50),17 (50),11 (50),3 (33),,,2,4,1,0,63,37,0.37,0.48,8,3,3,1,0,1,0,0,252 (88),117 (74),4,9,7,2,,,2,1,3,1,1,0,4,2,4,1,0.16,0.48,0.21,0.00,0.37,0.48,0.82,0.85,,,138,65,114,52,17 (59),10 (29),1 (9),3 (27),8,5,9,7,1,0,,,10,10,2,6,1,3,10,14,0,2,,,33,28,21 (55),17 (45),12 (52),11 (48),4 (31),3 (38),,,,,0,0,45,55,0.90,0.56,4,9,1,1,1,0,0,0,166 (76),224 (84),7,9,2,3,,,2,6,1,2,0,0,3,6,1,3,0.11,0.56,0.79,0.00,0.90,0.56,0.97,0.52,,,80,97,86,127,14 (48),13 (45),3 (38),7 (41),9,8,11,16,0,1,,,7,6,7,10,2,1,8,12,0,0,,,27,19,22 (63),13 (37),5 (45),6 (55),7 (78),0 (0),,,2,4,1,0,4837415,,,,,,,,,,,,,12,12,4,2,,,1.27,1.04,505,425,418 (83),341 (80),8,3,3,1,,,0.37,0.48,286,159,252 (88),117 (74),4,9,1,1,,,0.90,0.56,219,266,166 (76),224 (84),87,La Liga,2025/2026,2026-04-11T12:00:00Z,2026-05-12T01:49:12.591071+00:00
Real Madrid,Girona,1,1,"{'finished': True, 'started': True}",61,39,2.30,0.52,22,10,9,2,2,0,2,0,553 (92),341 (87),9,13,10,1,,,7,5,6,3,0,0,18,4,4,6,1.97,0.52,0.34,0.00,2.30,0.52,1.33,0.88,,,237,183,316,158,28 (72),21 (53),6 (29),0 (0),20,11,64,17,3,0,,,13,22,3,9,3,6,18,29,1,7,,,44,40,39 (51),38 (49),5 (71),2 (29),13 (50),7 (64),,,2,1,0,0,56,44,1.04,0.21,9,4,5,1,1,0,1,0,272 (94),203 (91),5,6,5,0,,,2,3,2,0,0,0,8,2,1,2,0.84,0.21,0.20,0.00,1.04,0.21,0.55,0.47,,,99,114,173,89,16 (94),12 (52),4 (50),0 (0),9,7,27,5,3,0,,,5,9,1,6,0,2,6,9,1,4,,,19,20,18 (49),19 (51),1 (50),1 (50),7 (64),5 (71),,,1,,0,0,66,34,1.27,0.31,13,6,4,1,1,0,1,0,281 (91),138 (83),4,7,5,1,,,5,2,4,3,0,0,10,2,3,4,1.13,0.31,0.14,0.00,1.27,0.31,0.78,0.41,,,138,69,143,69,12 (55),9 (53),2 (15),0 (0),11,4,37,12,0,0,,,8,13,2,3,3,4,12,20,0,3,,,25,20,21 (53),19 (48),4 (80),1 (20),6 (40),2 (50),,,1,1,0,0,4837419,,,,,,,,,,,,,22,10,9,2,,,2.30,0.52,600,390,553 (92),341 (87),9,4,5,1,,,1.04,0.21,290,224,272 (94),203 (91),13,6,4,1,,,1.27,0.31,310,166,281 (91),138 (83),87,La Liga,2025/2026,2026-04-10T19:00:00Z,2026-05-12T01:49:15.326833+00:00
Girona,Villarreal,1,0,"{'finished': True, 'started': True}",54,46,0.48,0.55,10,9,2,0,1,0,1,0,448 (87),361 (84),8,9,7,4,,,3,3,5,6,0,0,7,5,3,4,0.26,0.55,0.22,0.00,0.48,0.55,0.42,0.00,,,206,202,242,159,27 (46),28 (56),5 (26),6 (32),15,25,27,29,2,1,,,15,15,6,6,6,5,21,23,0,2,,,47,45,39 (54),33 (46),8 (40),12 (60),16 (62),10 (50),,,2,2,0,0,63,37,0.11,0.10,3,2,0,0,0,0,0,0,291 (91),159 (85),2,3,4,1,,,1,0,2,2,0,0,2,1,1,1,0.07,0.10,0.05,0.00,0.11,0.10,0.00,0.00,,,132,110,159,49,21 (64),17 (61),2 (17),1 (20),8,7,15,13,2,1,,,8,5,2,3,2,2,10,15,0,0,,,21,18,19 (59),13 (41),2 (29),5 (71),8 (62),6 (55),,,,1,0,0,44,56,0.36,0.46,7,7,2,0,1,0,1,0,157 (80),202 (84),6,6,3,3,,,2,3,3,4,0,0,5,4,2,3,0.19,0.46,0.17,0.00,0.36,0.46,0.42,0.00,,,74,92,83,110,6 (23),11 (50),3 (43),5 (36),7,18,12,16,0,0,,,7,10,4,3,4,3,11,8,0,2,,,26,27,20 (50),20 (50),6 (46),7 (54),8 (62),4 (44),,,2,1,0,0,4837403,,,,,,,,,,,,,10,9,2,0,,,0.48,0.55,517,429,448 (87),361 (84),3,2,0,0,,,0.11,0.10,320,188,291 (91),159 (85),7,7,2,0,,,0.36,0.46,197,241,157 (80),202 (84),87,La Liga,2025/2026,2026-04-06T19:00:00Z,2026-05-12T01:49:18.790952+00:00
Deportivo Alaves,Osasuna,2,2,"{'finished': True, 'started': True}",48,52,2.07,1.31,18,8,6,5,1,3,0,1,299 (80),348 (82),7,17,7,1,,,9,0,3,3,0,0,12,5,6,3,1.00,0.52,0.28,0.00,1.28,0.52,1.12,1.97,,,142,200,157,148,18 (35),26 (41),7 (26),1 (8),27,8,24,9,1,3,,,7,6,2,6,2,3,20,29,3,5,,,42,36,29 (66),15 (34),13 (38),21 (62),6 (60),2 (67),,,2,6,0,1,47,53,0.83,0.24,10,3,4,2,0,2,0,1,155 (80),185 (83),3,8,4,1,,,3,0,3,1,0,0,7,3,3,0,0.63,0.24,0.20,0.00,0.83,0.24,0.37,0.83,,,67,124,88,61,10 (36),15 (45),6 (40),1 (14),16,5,13,4,0,1,,,3,1,1,4,1,3,11,15,1,4,,,20,15,13 (72),5 (28),7 (41),10 (59),3 (100),1 (50),,,1,2,0,0,48,52,1.24,1.07,8,5,2,3,1,1,0,0,144 (81),163 (82),4,9,3,0,,,6,0,0,2,0,0,5,2,3,3,0.37,0.28,0.08,0.00,0.45,0.28,0.75,1.15,,,75,76,69,87,8 (33),11 (37),1 (8),0 (0),11,4,11,5,1,2,,,4,5,1,2,1,0,9,14,2,1,,,22,21,16 (62),10 (38),6 (35),11 (65),3 (43),1 (100),,,1,4,0,1,4837400,,,,,,,,,,,,,18,8,6,5,,,2.07,1.31,372,423,299 (80),348 (82),10,3,4,2,,,0.83,0.24,194,223,155 (80),185 (83),8,5,2,3,,,1.24,1.07,178,200,144 (81),163 (82),87,La Liga,2025/2026,2026-04-05T19:00:00Z,2026-05-12T01:49:22.072091+00:00
Real Oviedo,Sevilla,1,0,"{'finished': True, 'started': True}",70,30,0.48,0.66,7,9,4,0,1,1,0,1,421 (84),126 (60),11,12,5,9,,,2,7,1,2,0,0,3,7,4,2,0.24,0.25,0.24,0.42,0.48,0.66,0.88,0.00,,,228,49,193,77,29 (52),30 (43),4 (24),7 (37),17,27,12,18,2,1,,,9,13,3,6,2,1,31,18,0,3,,,39,48,23 (44),29 (56),16 (46),19 (54),2 (40),6 (60),,,5,3,0,1,72,28,0.20,0.58,2,7,2,0,1,1,0,1,207 (85),57 (61),5,6,3,6,,,0,6,0,1,0,0,1,6,1,1,0.02,0.25,0.18,0.33,0.20,0.58,0.64,0.00,,,124,22,83,35,13 (46),15 (50),2 (25),5 (71),11,9,4,11,0,0,,,4,5,1,3,1,0,11,9,0,1,,,19,23,11 (44),14 (56),8 (47),9 (53),1 (50),4 (67),,,1,1,0,1,68,32,0.27,0.09,5,2,2,0,0,0,0,0,214 (83),69 (60),6,6,2,3,,,2,1,1,1,0,0,2,1,3,1,0.22,0.00,0.06,0.09,0.27,0.09,0.24,0.00,,,104,27,110,42,16 (57),15 (38),2 (22),2 (17),6,18,8,7,2,1,,,5,8,2,3,1,1,20,9,0,2,,,20,25,12 (44),15 (56),8 (44),10 (56),1 (33),2 (50),,,4,2,0,0,4837405,,,,,,,,,,,,,7,9,4,0,,,0.48,0.66,501,209,421 (84),126 (60),2,7,2,0,,,0.20,0.58,243,94,207 (85),57 (61),5,2,2,0,,,0.27,0.09,258,115,214 (83),69 (60),87,La Liga,2025/2026,2026-04-05T16:30:00Z,2026-05-12T01:49:24.891119+00:00
Valencia,Celta Vigo,2,3,"{'finished': True, 'started': True}",42,58,0.80,1.05,13,9,4,5,0,2,0,0,281 (81),436 (87),14,21,6,0,,,7,3,2,1,0,0,7,6,6,3,0.37,1.05,0.43,0.00,0.80,1.05,0.72,1.80,,,157,191,124,245,21 (48),25 (45),7 (30),2 (22),15,19,22,18,0,2,,,19,15,6,7,1,2,19,20,2,2,,,48,42,42 (55),35 (45),6 (46),7 (54),3 (38),6 (46),,,1,3,0,0,32,68,0.31,0.07,5,2,2,1,0,0,0,0,112 (77),294 (89),6,9,2,0,,,2,1,1,0,0,0,3,0,2,2,0.02,0.07,0.29,0.00,0.31,0.07,0.28,0.02,,,78,124,34,170,7 (35),13 (43),1 (17),1 (25),5,12,3,6,0,2,,,9,8,4,5,0,1,8,5,1,1,,,19,20,17 (50),17 (50),2 (40),3 (60),0 (0),3 (50),,,,2,0,0,55,45,0.49,0.98,8,7,2,4,0,2,0,0,169 (85),142 (84),8,12,4,0,,,5,2,1,1,0,0,4,6,4,1,0.35,0.98,0.14,0.00,0.49,0.98,0.43,1.78,,,79,67,90,75,14 (58),12 (46),6 (35),1 (20),10,7,19,12,0,0,,,10,7,2,2,1,1,11,15,1,1,,,29,22,25 (58),18 (42),4 (50),4 (50),3 (60),3 (43),,,1,1,0,0,4837407,,,,,,,,,,,,,13,9,4,5,,,0.80,1.05,345,500,281 (81),436 (87),5,2,2,1,,,0.31,0.07,146,330,112 (77),294 (89),8,7,2,4,,,0.49,0.98,199,170,169 (85),142 (84),87,La Liga,2025/2026,2026-04-05T14:15:00Z,2026-05-12T01:49:27.743827+00:00
Getafe,Athletic Club,2,0,"{'finished': True, 'started': True}",32,68,1.94,0.57,10,5,6,0,3,1,1,1,145 (62),429 (82),11,11,4,3,,,3,3,1,2,0,0,8,4,2,1,1.72,0.57,0.21,0.00,1.94,0.57,1.98,0.00,,,50,204,95,225,24 (33),28 (51),6 (29),6 (29),23,28,16,23,3,1,,,19,9,14,4,2,1,32,25,0,3,,,52,49,37 (54),31 (46),15 (45),18 (55),7 (58),12 (46),,,3,1,0,0,39,61,1.13,0.35,6,2,3,0,2,1,1,1,92 (69),185 (80),5,7,3,0,,,2,1,1,1,0,0,6,2,0,0,0.99,0.35,0.15,0.00,1.13,0.35,0.76,0.00,,,37,109,55,76,16 (39),15 (47),5 (33),3 (50),10,12,12,9,2,0,,,7,0,4,2,1,1,11,15,0,1,,,23,17,17 (71),7 (29),6 (38),10 (63),3 (100),2 (29),,,2,1,0,0,25,75,0.80,0.22,4,3,3,0,1,0,0,0,53 (53),244 (82),6,4,1,3,,,1,2,0,1,0,0,2,2,2,1,0.74,0.22,0.07,0.00,0.80,0.22,1.23,0.00,,,13,95,40,149,8 (25),13 (57),1 (17),3 (20),13,16,4,14,1,1,,,12,9,10,2,1,0,21,10,0,2,,,29,32,20 (45),24 (55),9 (53),8 (47),4 (44),10 (53),,,1,,0,0,4837406,,,,,,,,,,,,,10,5,6,0,,,1.94,0.57,233,526,145 (62),429 (82),6,2,3,0,,,1.13,0.35,133,230,92 (69),185 (80),4,3,3,0,,,0.80,0.22,100,296,53 (53),244 (82),87,La Liga,2025/2026,2026-04-05T12:00:00Z,2026-05-12T01:49:30.915557+00:00
Real Betis,Espanyol,0,0,"{'finished': True, 'started': True}",70,30,1.38,0.20,19,8,6,1,3,0,3,0,587 (89),204 (73),12,18,4,3,,,10,6,3,1,1,0,13,1,6,7,1.23,0.14,0.15,0.06,1.38,0.20,0.89,0.11,,,261,87,326,117,29 (56),16 (31),4 (22),1 (8),15,8,30,6,1,4,,,18,13,10,6,1,3,31,30,1,6,,,50,48,36 (50),36 (50),14 (54),12 (46),3 (43),12 (57),,,1,3,0,0,72,28,1.12,0.15,11,4,4,1,3,0,3,0,332 (90),101 (74),6,7,2,1,,,5,3,2,0,0,0,8,1,3,3,1.06,0.10,0.06,0.05,1.12,0.15,0.86,0.11,,,153,52,179,49,15 (65),8 (33),2 (25),1 (17),9,6,17,3,1,0,,,9,8,4,2,0,2,12,13,1,4,,,21,24,16 (47),18 (53),5 (45),6 (55),1 (25),5 (63),,,,,0,0,67,33,0.26,0.05,8,4,2,0,0,0,0,0,255 (87),103 (72),6,11,2,2,,,5,3,1,1,1,0,5,0,3,4,0.17,0.04,0.09,0.01,0.26,0.05,0.03,0.00,,,108,35,147,68,14 (48),8 (30),2 (20),0 (0),6,3,13,3,0,4,,,9,5,6,4,1,1,19,17,0,2,,,29,24,20 (53),18 (47),9 (60),6 (40),2 (67),7 (54),,,1,3,0,0,4837402,,,,,,,,,,,,,19,8,6,1,,,1.38,0.20,662,280,587 (89),204 (73),11,4,4,1,,,1.12,0.15,368,136,332 (90),101 (74),8,4,2,0,,,0.26,0.05,294,144,255 (87),103 (72),87,La Liga,2025/2026,2026-04-04T16:30:00Z,2026-05-12T01:49:36.907641+00:00
Mallorca,Real Madrid,2,1,"{'finished': True, 'started': True}",36,64,1.22,1.28,6,15,2,6,2,2,1,2,244 (79),500 (88),16,13,6,4,,,3,6,1,3,0,0,5,13,1,2,1.07,0.85,0.14,0.44,1.22,1.28,1.12,1.32,,,134,239,110,261,30 (46),36 (69),2 (13),6 (40),22,29,12,41,1,5,,,14,16,15,3,3,1,28,18,5,0,,,33,52,30 (44),38 (56),3 (18),14 (82),4 (44),6 (55),,,4,2,0,0,36,64,1.10,0.88,3,8,1,4,2,2,1,2,147 (82),284 (90),11,5,2,3,,,2,2,0,2,0,0,3,8,0,0,0.99,0.60,0.11,0.28,1.10,0.88,0.96,0.89,,,93,144,54,140,16 (53),19 (68),2 (25),3 (43),13,12,5,23,0,2,,,4,9,6,3,2,0,12,8,4,0,,,11,31,10 (31),22 (69),1 (10),9 (90),1 (25),2 (50),,,,,0,0,35,65,0.12,0.40,3,7,1,2,0,0,0,0,97 (74),216 (86),5,8,4,1,,,1,4,1,1,0,0,2,5,1,2,0.09,0.24,0.03,0.16,0.12,0.40,0.16,0.43,,,41,95,56,121,14 (40),17 (71),0 (0),3 (38),9,17,7,18,1,3,,,10,7,9,0,1,1,16,10,1,0,,,22,21,20 (56),16 (44),2 (29),5 (71),3 (60),4 (57),,,4,2,0,0,4837404,,,,,,,,,,,,,6,15,2,6,,,1.22,1.28,310,568,244 (79),500 (88),3,8,1,4,,,1.10,0.88,179,316,147 (82),284 (90),3,7,1,2,,,0.12,0.40,131,252,97 (74),216 (86),87,La Liga,2025/2026,2026-04-04T14:15:00Z,2026-05-12T01:49:39.960150+00:00
