Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints
1526697,Brighton & Hove Albion U21,Nehemiah Oriola,FW / Left Wing-Back / LWB / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,90,8.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748382,Brentford (on loan),Reiss Nelson,FW / Left Winger / LW,70,6.21,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111392,,Tawanda Chirewa,MF / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,90,6.06,734.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463282,Manchester City U21,Divine Mukasa,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,90,5.97,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436258,Liverpool U21,Trey Nyoni,MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,120,6.05,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700817,Crystal Palace U18,Joél Drakes-Thomas,MF / Right Wing-Back / RWB / Left Wing-Back / LWB / Attacking Midfielder / AM / Right Winger / RW / Left Winger / LW,90,7.59,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575707,Manchester United U21,Jack Fletcher,MF / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Left Winger / LW,90,6.17,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436260,Manchester United U21,Shea Lacey,FW / Right Winger / RW,90,7.54,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211806,Bristol City (on loan),George Earthy,MF / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,90,0.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607333,Aston Villa U21,George Hemmings,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,90,6.03,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557236,Aston Villa U21,Jamaldeen Jimoh-Aloba,MF / Defensive Midfielder / DM / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW / Striker / ST,90,6.39,743.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607328,Manchester United U18,Bendito Mantato,FW / Left Back / LB / Right Winger / RW / Left Winger / LW,90,6.09,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327789,Derby County (on loan),Jaydon Banel,FW / Left Winger / LW,90,0.29,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113813,Oxford United,Myles Peart-Harris,FW / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,103,0.54,921.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113753,Hibernian (on loan),Dane Scarlett,FW / Striker / ST,83,0.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433032,Birmingham City (on loan),Jhon Solis,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,90,6.62,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846970,Rangers,Bojan Miovski,FW / Right Winger / RW / Striker / ST,1009,6.49,2.4,3.0,3.63,4.69,3.63,19.0,10.0,1.0,1.47,153.0,80.5,,,9.0,1.0,,,2.0,12.5,45.0,34.1,27.0,34.6,305.0,42.0,2.0,12.0,4.0,2.0,14.0,7.0,2.0,6.0,1.0,10.0,11.96,2.0,0.0,1.0,,,,,,,,,,,
1277380,Galatasaray (on loan),Yaser Asprilla,FW / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,605,6.43,18.1,0.0,0.58,0.33,0.58,15.0,5.0,0.0,1.4,129.0,85.4,11.0,84.6,12.0,2.0,11.0,29.7,13.0,59.1,31.0,46.3,2.0,28.6,306.0,23.0,10.0,8.0,8.0,5.0,10.0,26.0,4.0,2.0,0.0,14.0,12.7,0.0,0.0,1.0,,1.0,,,4.0,,,,,,
282692,Girona,Cristian Portu,FW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,475,6.09,1.3,0.0,1.36,2.3,1.36,9.0,5.0,0.0,0.57,56.0,71.8,1.0,100.0,3.0,,3.0,17.6,,,12.0,32.4,5.0,38.5,149.0,22.0,6.0,4.0,4.0,2.0,6.0,11.0,1.0,2.0,0.0,11.0,11.29,1.0,0.0,1.0,,,,,,,,,,,
872396,Rayo Vallecano,Pathé Ciss,FW / MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM,1057,6.92,1.8,1.0,1.61,1.62,1.61,10.0,6.0,0.0,0.25,616.0,88.8,45.0,60.0,6.0,,1.0,100.0,4.0,50.0,55.0,54.5,16.0,55.2,854.0,8.0,8.0,4.0,31.0,15.0,13.0,72.0,1.0,8.0,2.0,16.0,16.71,4.0,1.0,8.0,,,,2.0,34.0,,,,,,
671865,Villarreal,Santi Comesana,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM,1324,6.97,7.0,2.0,2.88,2.01,2.88,19.0,4.0,2.0,2.35,551.0,83.0,23.0,54.8,12.0,1.0,1.0,12.5,6.0,54.5,81.0,50.6,28.0,53.8,881.0,42.0,12.0,17.0,30.0,10.0,24.0,74.0,10.0,16.0,1.0,14.0,16.71,3.0,1.0,10.0,,,1.0,2.0,25.0,,,,,,
948745,Real Oviedo,Kwasi Sibo,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,747,6.38,876.9,0.0,0.27,0.15,0.27,6.0,2.0,0.0,0.11,258.0,86.9,15.0,68.2,2.0,,,,2.0,66.7,23.0,39.7,5.0,35.7,378.0,2.0,9.0,4.0,12.0,5.0,11.0,38.0,2.0,5.0,1.0,15.0,14.27,1.0,0.0,2.0,,,,,12.0,,,,,,
859764,Real Oviedo,Luka Ilic,FW / Defensive Midfielder / DM / Right Midfielder / RM / Attacking Midfielder / AM / Striker / ST,547,6.01,1.6,1.0,0.43,0.36,0.43,5.0,3.0,0.0,0.42,132.0,80.0,7.0,46.7,1.0,,1.0,14.3,1.0,11.1,19.0,29.2,2.0,25.0,252.0,8.0,7.0,7.0,9.0,4.0,14.0,20.0,3.0,12.0,0.0,11.0,11.39,2.0,1.0,3.0,,,,1.0,7.0,,,,,,
51545,Pachuca,José Salomon Rondon,FW / Attacking Midfielder / AM / Striker / ST,1037,6.24,942.9,2.0,3.03,2.73,2.24,24.0,5.0,0.0,0.33,148.0,71.8,7.0,70.0,5.0,,1.0,50.0,9.0,47.4,77.0,48.1,45.0,52.9,376.0,40.0,21.0,21.0,3.0,1.0,11.0,28.0,2.0,2.0,1.0,17.0,18.99,2.0,0.0,1.0,,,,8.0,12.0,,,,,,
1427152,Real Oviedo,Omar Falah,FW,13,6.15,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688989,,Borja Sanchez,FW / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,90,6.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213516,Leganes,Daniel Rodriguez,MF / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,89,5.98,599.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279040,Barcelona,Gavi,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Left Winger / LW,90,7.12,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229177,Birmingham City,Carlos Vicente,FW / Right Midfielder / RM / Right Winger / RW,1258,7.0,10.7,5.0,3.56,4.05,1.2,12.0,6.0,0.0,2.63,378.0,80.1,7.0,43.8,26.0,7.0,29.0,22.7,11.0,29.7,91.0,54.5,11.0,47.8,851.0,45.0,6.0,42.0,27.0,7.0,12.0,63.0,6.0,20.0,0.0,19.0,19.24,1.0,0.0,2.0,3.0,1.0,,,14.0,,,,,,
518525,Deportivo Alaves,Mariano Diaz,FW / Striker / ST,283,5.99,459.0,0.0,0.16,0.39,0.16,5.0,3.0,0.0,0.2,25.0,64.1,,,2.0,2.0,,,1.0,50.0,16.0,29.1,12.0,35.3,78.0,7.0,5.0,,3.0,,13.0,7.0,4.0,,0.0,2.0,2.72,1.0,0.0,1.0,,,,,2.0,,,,,,
977618,Levante,Victor Garcia,FW / MF / Right Back / RB / Right Midfielder / RM / Right Winger / RW,356,6.54,812.3,0.0,0.16,0.61,0.16,4.0,2.0,0.0,0.37,82.0,70.1,5.0,25.0,4.0,,5.0,26.3,8.0,50.0,23.0,50.0,4.0,40.0,231.0,7.0,3.0,5.0,6.0,8.0,6.0,26.0,,1.0,0.0,4.0,6.26,0.0,0.0,1.0,,,,,7.0,,,,,,
914401,Levante,Oriol Rey,FW / MF / Central Midfielder / CM,762,6.64,1.6,0.0,0.29,0.2,0.29,4.0,1.0,0.0,0.23,270.0,83.9,15.0,46.9,2.0,,2.0,66.7,1.0,100.0,25.0,54.3,3.0,42.9,407.0,3.0,1.0,6.0,15.0,6.0,11.0,40.0,1.0,5.0,0.0,15.0,15.8,2.0,0.0,2.0,,,,,18.0,,,,,,
1286471,Levante,Roger Brugué,FW / Right Midfielder / RM / Left Midfielder / LM / Left Winger / LW / Striker / ST,905,6.26,1.7,0.0,2.21,1.59,2.21,18.0,5.0,1.0,0.66,168.0,80.8,3.0,37.5,6.0,2.0,5.0,50.0,9.0,45.0,40.0,36.7,13.0,39.4,378.0,37.0,17.0,8.0,10.0,4.0,11.0,23.0,2.0,10.0,1.0,18.0,14.27,1.0,0.0,1.0,,,,4.0,16.0,,,,,,
477472,Levante,José Luis Morales,FW / Right Midfielder / RM / Left Midfielder / LM / Striker / ST / Left Winger / LW,286,6.45,569.8,1.0,2.02,1.54,1.23,8.0,4.0,1.0,0.36,78.0,72.2,,,6.0,2.0,1.0,25.0,9.0,64.3,20.0,55.6,2.0,50.0,177.0,18.0,6.0,2.0,7.0,3.0,2.0,21.0,3.0,1.0,0.0,6.0,7.61,1.0,0.0,1.0,1.0,,,,2.0,,,,,,
784246,Valencia,Daniel Raba,FW / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,249,6.41,1.9,0.0,0.21,0.1,0.21,8.0,1.0,1.0,0.36,79.0,79.8,10.0,83.3,2.0,1.0,1.0,10.0,3.0,33.3,11.0,33.3,,,176.0,7.0,6.0,1.0,7.0,4.0,6.0,12.0,4.0,1.0,0.0,4.0,3.15,0.0,0.0,,,,,,1.0,,,,,,
848289,Real Sociedad,Takefusa Kubo,FW / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM,1183,7.16,33.0,2.0,2.28,1.77,2.28,25.0,12.0,3.0,2.33,299.0,79.5,5.0,45.5,26.0,5.0,8.0,25.0,27.0,50.9,94.0,60.3,5.0,35.7,674.0,64.0,11.0,37.0,25.0,7.0,6.0,44.0,6.0,10.0,0.0,17.0,18.46,0.0,0.0,,,,,1.0,9.0,,,,,,
1002618,Real Sociedad,Ander Barrenetxea,FW / Right Midfielder / RM / Left Midfielder / LM / Left Winger / LW / Striker / ST,1101,7.02,20.9,3.0,1.9,1.82,1.9,21.0,7.0,3.0,3.01,344.0,80.2,21.0,51.2,29.0,8.0,9.0,17.0,35.0,49.3,67.0,40.1,5.0,25.0,753.0,72.0,19.0,16.0,11.0,10.0,22.0,65.0,9.0,10.0,0.0,16.0,14.63,2.0,0.0,2.0,,,,2.0,9.0,,,,,,
952095,Celta Vigo,Oscar Mingueza,FW / MF / Right Back / RB / Left Back / LB / Right Wing-Back / RWB / Left Wing-Back / LWB / Right Midfielder / RM / Left Midfielder / LM,1148,7.02,14.4,1.0,0.58,0.63,0.58,12.0,4.0,2.0,2.96,616.0,83.1,28.0,44.4,18.0,4.0,9.0,22.5,9.0,50.0,66.0,55.9,10.0,66.7,1058.0,19.0,9.0,18.0,30.0,4.0,8.0,54.0,3.0,21.0,2.0,14.0,18.29,3.0,0.0,5.0,,,,,23.0,,,,,,
588562,Celta Vigo,Mihailo Ristic,DF / FW / Center Back / CB / Left Back / LB / Left Midfielder / LM,255,6.92,439.1,0.0,0.02,,0.02,1.0,,0.0,0.02,120.0,83.9,5.0,33.3,2.0,,,,6.0,66.7,9.0,50.0,1.0,33.3,191.0,1.0,1.0,1.0,1.0,2.0,,20.0,,3.0,0.0,5.0,2.64,0.0,0.0,2.0,,,,,7.0,,,,,,
1254218,Celta Vigo,Hugo Sotelo,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,917,6.99,15.2,0.0,0.09,0.19,0.09,2.0,1.0,1.0,1.56,624.0,91.9,32.0,64.0,20.0,4.0,12.0,37.5,,,33.0,49.3,2.0,50.0,819.0,2.0,5.0,9.0,23.0,12.0,18.0,65.0,2.0,7.0,0.0,13.0,14.24,2.0,0.0,7.0,,,,,13.0,,,,,,
895953,Granada,Alex Sola,FW / Left Back / LB / Left Midfielder / LM / Right Winger / RW,90,5.92,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425206,Athletic Club,Maroan Sannadi,FW / Striker / ST,262,6.37,10.2,1.0,1.02,1.14,1.02,7.0,4.0,0.0,0.12,46.0,71.9,2.0,66.7,2.0,1.0,,,1.0,25.0,15.0,41.7,9.0,52.9,112.0,11.0,3.0,5.0,,1.0,7.0,6.0,,2.0,0.0,7.0,4.19,1.0,0.0,,,,,,3.0,,,,,,
178753,Sevilla,Nemanja Gudelj,FW / MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM,1254,6.62,1.5,1.0,0.53,1.11,0.53,14.0,5.0,0.0,0.24,536.0,89.6,32.0,54.2,2.0,,1.0,16.7,4.0,44.4,57.0,48.7,22.0,59.5,795.0,7.0,6.0,8.0,23.0,11.0,23.0,49.0,1.0,12.0,2.0,23.0,24.29,5.0,0.0,8.0,,,,2.0,64.0,,,,,,
688876,Benfica,Dodi Lukebakio,FW / Right Midfielder / RM / Right Winger / RW / Left Winger / LW / Striker / ST,423,7.6,21.8,0.0,1.24,1.72,1.24,16.0,7.0,3.0,2.18,128.0,81.5,13.0,72.2,13.0,6.0,7.0,22.6,15.0,65.2,27.0,51.9,2.0,50.0,280.0,30.0,7.0,6.0,4.0,1.0,6.0,17.0,6.0,2.0,0.0,3.0,3.5,1.0,0.0,,,1.0,,,5.0,,,,,,
449241,Sevilla,Adnan Januzaj,FW / Central Midfielder / CM / Right Winger / RW / Striker / ST,254,8.75,649.2,0.0,0.13,,0.13,4.0,,0.0,0.8,95.0,88.0,10.0,62.5,10.0,,7.0,28.0,7.0,43.8,20.0,51.3,,,193.0,8.0,3.0,9.0,4.0,1.0,7.0,16.0,5.0,,0.0,8.0,7.81,1.0,0.0,,,,1.0,,1.0,,,,,,
846966,Espanyol,Javier Puado,FW / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,681,6.96,10.1,2.0,3.47,3.65,1.9,15.0,9.0,0.0,0.83,167.0,83.9,6.0,66.7,10.0,2.0,5.0,25.0,5.0,35.7,17.0,30.4,2.0,15.4,311.0,25.0,5.0,6.0,4.0,3.0,11.0,33.0,6.0,5.0,0.0,13.0,9.01,2.0,0.0,1.0,1.0,,,4.0,3.0,,,,,,
1670281,CD Mirandes (on loan),Ali Houary,FW / MF / Central Midfielder / CM / Left Winger / LW,132,3.75,736.4,0.0,0.07,,0.07,2.0,,0.0,0.04,47.0,88.7,1.0,50.0,,,,,1.0,33.3,7.0,31.8,,,80.0,,4.0,2.0,4.0,1.0,7.0,8.0,,2.0,0.0,2.0,1.84,0.0,0.0,,,,,,1.0,,,,,,
1119943,Tijuana,Mourad Daoudi,FW / Left Midfielder / LM / Right Winger / RW / Striker / ST,779,6.62,1.1,3.0,1.17,1.13,1.17,13.0,3.0,0.0,0.21,108.0,74.5,4.0,57.1,2.0,,,,12.0,70.6,72.0,48.3,33.0,47.8,271.0,29.0,11.0,18.0,10.0,1.0,23.0,21.0,3.0,3.0,1.0,12.0,11.52,1.0,1.0,,,1.0,,,,,,,,,
573782,AEK Larnaca,Jairo Izquierdo,DF / Right Back / RB / Left Back / LB / Left Wing-Back / LWB / Right Winger / RW / Left Winger / LW,90,6.01,346.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604126,Real Betis,Giovani Lo Celso,FW / MF / Right Wing-Back / RWB / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,1099,7.11,15.4,2.0,2.4,3.36,2.4,27.0,10.0,2.0,2.04,598.0,87.9,30.0,73.2,25.0,6.0,13.0,26.5,14.0,51.9,75.0,57.3,9.0,56.2,917.0,40.0,17.0,38.0,14.0,5.0,7.0,56.0,11.0,12.0,0.0,13.0,15.21,3.0,0.0,,,,1.0,2.0,4.0,,,,,,
852071,Real Betis,Juan Hernández,FW / Left Winger / LW / Striker / ST,1655,7.33,19.5,8.0,7.73,7.46,6.95,56.0,15.0,3.0,1.7,311.0,70.5,23.0,74.2,27.0,6.0,1.0,7.7,17.0,47.2,85.0,44.0,28.0,43.1,776.0,107.0,32.0,19.0,21.0,7.0,17.0,48.0,14.0,5.0,5.0,25.0,22.34,2.0,0.0,2.0,1.0,,,9.0,21.0,,,,,,
1678688,Deportivo Alaves,Lander Pinillos,FW,29,7.42,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675933,AD Ceuta FC (on loan),Marc Domenech,FW / Right Winger / RW / Striker / ST,214,8.75,4.5,0.0,0.11,,0.11,3.0,,1.0,0.24,19.0,59.4,1.0,33.3,2.0,1.0,1.0,14.3,1.0,25.0,9.0,45.0,2.0,40.0,80.0,7.0,2.0,3.0,3.0,,3.0,9.0,,,0.0,2.0,4.07,0.0,0.0,,,,,3.0,4.0,,,,,,
1305565,Cadiz (on loan),Dawda Camara,FW / Striker / ST,90,6.04,1.1,0.0,0.12,0.05,0.12,2.0,1.0,0.0,0.01,7.0,70.0,,,2.0,,,,,,2.0,25.0,1.0,20.0,23.0,7.0,0.0,,1.0,1.0,2.0,1.0,1.0,,0.0,4.0,1.96,0.0,0.0,,,,,1.0,,,,,,,
688668,Real Oviedo,Josip Brekalo,FW / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,483,6.39,1.7,0.0,0.29,0.08,0.29,9.0,3.0,0.0,1.12,152.0,72.7,16.0,64.0,11.0,3.0,6.0,23.1,4.0,36.4,22.0,45.8,,,314.0,22.0,3.0,6.0,12.0,3.0,7.0,25.0,3.0,6.0,0.0,14.0,9.21,1.0,0.0,,,,1.0,,1.0,,,,,,
1229176,Athletic Club,Benat Prados,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,94,6.7,19.3,0.0,0.03,,0.03,1.0,,0.0,0.01,37.0,75.5,1.0,50.0,2.0,,,,1.0,50.0,6.0,42.9,2.0,100.0,65.0,,1.0,,3.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,0.51,1.0,0.0,,,,,,,,,,,,
980422,Rayo Vallecano,Sergio Camello,FW / Right Winger / RW / Left Winger / LW / Striker / ST,469,6.18,3.7,0.0,0.97,0.58,0.97,9.0,4.0,0.0,0.11,107.0,84.9,3.0,75.0,6.0,,,,7.0,50.0,20.0,40.8,2.0,25.0,203.0,13.0,12.0,9.0,2.0,2.0,3.0,19.0,4.0,2.0,0.0,9.0,6.84,2.0,1.0,,,,,2.0,,,,,,,
21414,Rayo Vallecano,Oscar Trejo,MF / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,90,6.07,278.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860752,Sevilla,Ruben Vargas,FW / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW,879,7.19,11.1,3.0,2.04,2.03,1.25,22.0,5.0,4.0,1.2,229.0,70.9,16.0,50.0,11.0,3.0,9.0,26.5,9.0,40.9,40.0,48.2,12.0,50.0,503.0,35.0,10.0,9.0,10.0,4.0,6.0,51.0,8.0,4.0,0.0,16.0,15.57,1.0,0.0,,1.0,,,4.0,6.0,,,,,,
1676905,Getafe,Coba da Costa,MF / Left Midfielder / LM / Left Winger / LW,347,3.75,3.6,0.0,0.31,0.09,0.31,5.0,1.0,0.0,0.57,90.0,68.2,4.0,44.4,3.0,,4.0,17.4,10.0,50.0,44.0,53.0,18.0,69.2,251.0,18.0,8.0,6.0,10.0,1.0,8.0,14.0,3.0,6.0,0.0,3.0,3.32,1.0,0.0,,,,,1.0,1.0,,,,,,
635772,Getafe,Borja Mayoral,FW / Striker / ST,1055,6.58,7.9,4.0,2.92,3.26,2.13,14.0,7.0,1.0,0.24,206.0,80.8,11.0,68.8,4.0,1.0,1.0,16.7,6.0,66.7,33.0,34.7,15.0,32.6,375.0,28.0,18.0,7.0,5.0,5.0,6.0,32.0,12.0,4.0,2.0,15.0,12.63,0.0,0.0,2.0,,,,3.0,5.0,,,,,,
1242132,Real Sociedad,Jon Karrikaburu,FW / Striker / ST,90,5.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926643,Villarreal (on loan),Alfon González,FW / Left Wing-Back / LWB / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW,309,6.35,5.3,1.0,0.69,2.25,0.69,11.0,7.0,0.0,0.15,60.0,82.2,,,6.0,,2.0,50.0,4.0,26.7,13.0,32.5,2.0,50.0,153.0,23.0,10.0,6.0,1.0,1.0,3.0,10.0,2.0,1.0,1.0,6.0,7.11,0.0,0.0,,,,,,4.0,,,,,,
574624,Osasuna,Enrique Barja,FW / Left Midfielder / LM / Left Winger / LW,200,1.25,911.0,0.0,0.06,,0.06,1.0,,0.0,0.22,32.0,68.1,4.0,57.1,2.0,,4.0,19.0,2.0,22.2,12.0,36.4,2.0,40.0,113.0,4.0,6.0,4.0,4.0,,4.0,5.0,,1.0,0.0,4.0,4.42,2.0,0.0,1.0,,,,,4.0,,,,,,
1323022,Osasuna,Iker Benito,DF / Right Back / RB / Right Wing-Back / RWB / Left Wing-Back / LWB / Right Midfielder / RM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,147,6.92,1.5,1.0,0.6,0.65,0.6,2.0,1.0,0.0,0.5,61.0,81.3,5.0,45.5,2.0,,3.0,60.0,1.0,33.3,6.0,35.3,1.0,33.3,121.0,5.0,1.0,3.0,1.0,2.0,3.0,10.0,,3.0,0.0,1.0,2.87,1.0,0.0,1.0,,,,,5.0,,,,,,
1136450,Getafe (on loan),Abu Kamara,FW / Defensive Midfielder / DM / Left Midfielder / LM / Right Winger / RW,104,6.62,5.5,0.0,0.14,0.11,0.14,2.0,1.0,0.0,0.02,17.0,81.0,1.0,100.0,2.0,,1.0,100.0,,,4.0,40.0,1.0,33.3,44.0,4.0,0.0,1.0,2.0,,,3.0,1.0,1.0,0.0,0.0,1.92,0.0,0.0,,,,,,6.0,,,,,,
815187,Getafe,Yvan Neyou Noupa,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,90,5.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340594,Cordoba (on loan),Mikel Goti,FW / MF / Attacking Midfielder / AM,90,4.9,1.2,0.0,0.35,,0.35,3.0,,0.0,0.04,14.0,48.3,1.0,20.0,,,,,2.0,66.7,5.0,23.8,3.0,27.3,53.0,4.0,2.0,,,,6.0,3.0,1.0,,0.0,3.0,2.36,0.0,0.0,1.0,,,,,1.0,,,,,,
1175610,Real Sociedad,Arsen Zakharyan,MF / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,289,6.26,12.6,0.0,0.11,0.13,0.11,6.0,1.0,0.0,0.79,109.0,79.6,8.0,61.5,8.0,2.0,4.0,19.0,,,10.0,31.2,1.0,20.0,221.0,5.0,2.0,1.0,8.0,,3.0,10.0,2.0,4.0,0.0,8.0,5.19,1.0,0.0,,,,,,1.0,,,,,,
1073143,Girona,Azzedine Ounahi,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Left Winger / LW,785,7.45,11.1,3.0,0.9,1.98,0.9,20.0,7.0,1.0,1.38,302.0,83.7,11.0,61.1,12.0,3.0,4.0,30.8,30.0,53.6,75.0,54.3,1.0,33.3,599.0,26.0,14.0,34.0,11.0,12.0,9.0,32.0,4.0,12.0,1.0,10.0,13.32,6.0,0.0,,,1.0,,,5.0,,,,,,
612836,Girona,Donny van de Beek,MF / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,90,1.25,2.2,0.0,0.09,0.26,0.09,2.0,1.0,0.0,0.08,12.0,92.3,,,,,,,,,,,,,20.0,2.0,0.0,,,,,3.0,,,0.0,1.0,1.19,0.0,0.0,1.0,,,,,2.0,,,,,,
924300,Rayo Vallecano,Alexandre Zurawski,FW / Striker / ST,113,6.95,4.0,0.0,0.53,0.43,0.53,6.0,3.0,0.0,0.12,19.0,73.1,1.0,100.0,5.0,,,,2.0,66.7,11.0,61.1,4.0,66.7,53.0,13.0,1.0,4.0,1.0,,3.0,2.0,1.0,,0.0,1.0,1.52,0.0,0.0,,,1.0,,,,,,,,,
1797872,Rayo Vallecano,Samuel Becerra,MF / Right Winger / RW,59,6.05,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330035,Espanyol,Rubén Sánchez,DF / Right Back / RB / Right Wing-Back / RWB / Right Winger / RW,463,6.47,743.3,0.0,0.05,,0.05,3.0,,0.0,0.29,168.0,77.4,12.0,34.3,2.0,,4.0,20.0,11.0,73.3,32.0,54.2,8.0,42.1,383.0,2.0,1.0,9.0,5.0,9.0,5.0,31.0,1.0,7.0,1.0,6.0,6.94,2.0,0.0,4.0,,,2.0,1.0,16.0,,,,,,
