home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2
Eintracht Frankfurt,Galatasaray,5,1,"{'finished': True, 'started': True}",38,62,1.21,1.09,11,14,5,5,2,3,1,2,249 (75),475 (86),10,13,4,3,,,2,6,4,3,0,0,8,8,3,6,1.18,0.83,0.03,0.26,1.21,1.09,1.55,1.45,330.0,555.0,155,241,94,234,14 (29),30 (52),2 (14),4 (27),20,15,20,15.0,1,0,,,17,8,12,13,2,4,24,27,4,3,,,44,36,36 (62),22 (38),8 (36),14 (64),6 (67),8 (57),,,1,0,0,0,40,60,0.37,0.52,4,6,2,2,1,2,1,1,125 (74),223 (84),9,5,2,0,,,1,3,1,1,0,0,2,4,2,2,0.34,0.32,0.03,0.2,0.37,0.52,0.91,0.82,168.0,264.0,79,130,46,93,7 (33),18 (56),1 (13),1 (50),12,8,7.0,9.0,1,0,,,6,5,7,6,0,1,11,16,1,2,,,20,19,15 (54),13 (46),5 (45),6 (55),4 (67),3 (50),,,1,0,0,0,37,63,0.83,0.57,7,8,3,3,1,1,0,1,124 (77),252 (87),1,8,2,3,,,1,3,3,2,0,0,6,4,1,4,0.83,0.51,0.0,0.06,0.83,0.57,0.64,0.63,162.0,291.0,76,111,48,141,7 (26),12 (46),1 (17),3 (23),8,7,13.0,6.0,0,0,,,11,3,5,7,2,3,13,11,3,1,,,24,17,21 (70),9 (30),3 (27),8 (73),2 (67),5 (63),,,0,0,0,0,4947197,,,115507.0,111605.0,34336.0,35041.0,79273.0,74472.0,1898.0,2092.0,93.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Napoli,2,0,"{'finished': True, 'started': True}",74,26,2.12,0.17,23,1,8,1,3,1,1,1,742 (92),223 (79),3,4,9,2,,,9,0,6,0,0,0,14,1,9,0,1.52,0.0,0.6,0.17,2.12,0.17,3.12,0.73,804.0,283.0,131,153,611,70,23 (70),18 (43),9 (38),2 (33),14,10,39,6.0,1,1,,,11,11,9,10,0,6,9,22,1,6,,,32,27,18 (50),18 (50),14 (61),9 (39),3 (50),4 (33),,,0,1,0,1,73,27,1.18,0.17,17,1,6,1,0,1,0,1,314 (91),99 (77),2,3,6,2,,,6,0,5,0,0,0,9,1,8,0,0.64,0.0,0.54,0.17,1.18,0.17,1.66,0.73,344.0,129.0,61,67,253,32,13 (62),11 (48),7 (37),2 (50),7,4,19.0,5.0,1,1,,,6,5,4,2,0,5,7,12,1,6,,,20,13,11 (58),8 (42),9 (64),5 (36),2 (50),1 (17),,,0,0,0,1,75,25,0.94,0.0,6,0,2,0,3,0,1,0,428 (93),124 (81),1,1,3,0,,,3,0,1,0,0,0,5,0,1,0,0.88,0.0,0.06,0.0,0.94,0.0,1.46,0.0,460.0,154.0,70,86,358,38,10 (83),7 (37),2 (40),0 (0),7,6,20.0,1.0,0,0,,,5,6,5,8,0,1,2,10,0,0,,,12,14,7 (41),10 (59),5 (56),4 (44),1 (50),3 (50),,,0,1,0,0,4947162,,,113602.0,106398.0,33704.0,29962.0,78456.0,74946.0,1442.0,1490.0,71.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Barcelona,1,2,"{'finished': True, 'started': True}",36,64,1.22,1.13,10,19,6,5,3,1,2,1,208 (73),461 (85),11,12,6,4,,,1,8,3,6,0,0,7,14,3,5,0.91,1.04,0.3,0.09,1.22,1.13,1.98,1.35,285.0,540.0,105,146,103,315,18 (38),26 (60),3 (14),2 (22),19,20,29,38.0,3,0,,,13,18,7,13,6,3,25,26,3,5,,,45,52,32 (46),38 (54),13 (48),14 (52),7 (50),9 (56),,,2,4,0,0,34,66,0.41,0.58,3,9,2,1,2,1,2,1,87 (70),217 (85),5,7,4,1,,,0,5,1,3,0,0,3,7,0,2,0.41,0.52,0.0,0.06,0.41,0.58,0.75,0.27,125.0,254.0,41,69,46,148,10 (37),14 (70),0 (0),1 (20),9,9,18.0,22.0,2,0,,,5,7,4,5,3,1,14,15,1,2,,,18,23,12 (46),14 (54),6 (40),9 (60),0 (0),2 (40),,,2,1,0,0,37,63,0.81,0.56,7,10,4,4,1,0,0,0,121 (76),244 (85),6,5,2,3,,,1,3,2,3,0,0,4,7,3,3,0.51,0.52,0.3,0.03,0.81,0.56,1.23,1.08,160.0,286.0,64,77,57,167,8 (38),12 (52),3 (25),1 (25),10,11,11.0,16.0,1,0,,,8,11,3,8,3,2,11,11,2,3,,,27,29,20 (45),24 (55),7 (58),5 (42),7 (64),7 (64),,,0,3,0,0,4947153,,,110972.0,110772.0,34478.0,35794.0,73440.0,72358.0,3054.0,2620.0,136.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sporting CP,Kairat Almaty,4,1,"{'finished': True, 'started': True}",64,36,3.81,0.72,21,9,8,4,5,1,5,1,482 (86),240 (75),14,11,8,3,,,8,2,5,3,2,0,13,4,8,5,2.8,0.72,0.22,0.0,3.02,0.72,4.76,0.55,560.0,319.0,201,144,281,96,24 (57),19 (44),5 (28),2 (22),16,6,42,12.0,0,1,,,11,18,9,10,2,5,10,23,3,4,,,60,46,44 (56),34 (44),16 (57),12 (43),24 (67),3 (43),,,4,2,0,0,63,37,2.49,0.31,14,4,4,1,4,0,4,0,225 (85),114 (71),7,4,6,3,,,6,0,4,3,1,0,9,2,5,2,1.48,0.31,0.22,0.0,1.71,0.31,1.52,0.01,266.0,161.0,91,68,134,46,10 (56),10 (45),3 (27),1 (25),7,3,27.0,4.0,0,0,,,7,9,5,8,2,4,4,11,1,3,,,31,25,22 (56),17 (44),9 (53),8 (47),12 (63),2 (50),,,2,1,0,0,65,35,1.32,0.41,7,5,4,3,1,1,1,1,257 (87),126 (80),7,7,2,0,,,2,2,1,0,1,0,4,2,3,3,1.32,0.41,0.0,0.0,1.32,0.41,3.24,0.53,294.0,158.0,110,76,147,50,14 (58),9 (43),2 (29),1 (20),9,3,15.0,8.0,0,1,,,4,9,4,2,0,1,6,12,2,1,,,29,21,22 (56),17 (44),7 (64),4 (36),12 (71),1 (33),,,2,1,0,0,4947226,,,106153.0,79527.0,34213.0,24160.0,69504.0,53768.0,2436.0,1599.0,113.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalanta,Club Brugge,2,1,"{'finished': True, 'started': True}",48,52,2.96,0.86,20,7,3,2,4,2,2,2,422 (88),468 (87),8,10,7,1,,,11,4,6,1,0,0,14,3,6,4,0.43,0.85,1.74,0.01,2.17,0.86,1.33,0.74,478.0,539.0,227,259,195,209,17 (45),21 (42),7 (25),0 (0),18,13,47,13.0,1,0,,,10,22,8,3,1,7,20,36,1,1,,,39,47,26 (45),32 (55),13 (46),15 (54),6 (33),3 (43),,,2,0,0,0,48,52,0.55,0.57,6,5,0,1,0,1,0,1,239 (92),260 (88),5,6,2,1,,,4,3,2,1,0,0,3,2,3,3,0.31,0.56,0.24,0.01,0.55,0.57,0.0,0.67,261.0,295.0,117,157,122,103,10 (63),9 (36),2 (13),0 (0),8,5,14.0,7.0,0,0,,,3,9,7,2,1,2,10,22,0,0,,,17,20,12 (44),15 (56),5 (50),5 (50),3 (43),1 (50),,,0,0,0,0,48,52,2.41,0.29,14,2,3,1,4,1,2,1,183 (84),208 (85),3,4,5,0,,,7,1,4,0,0,0,11,1,3,1,0.12,0.29,1.5,0.0,1.62,0.29,1.33,0.07,217.0,244.0,110,102,73,106,7 (32),12 (48),5 (42),0 (0),10,8,33.0,6.0,1,0,,,7,13,1,1,0,5,10,14,1,1,,,22,27,14 (45),17 (55),8 (44),10 (56),3 (27),2 (40),,,2,0,0,0,4947179,,,113441.0,114806.0,33969.0,33035.0,77136.0,79821.0,2336.0,1950.0,112.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kairat Almaty,Real Madrid,0,5,"{'finished': True, 'started': True}",33,67,0.43,3.54,11,20,4,12,1,8,1,4,225 (77),544 (88),6,9,3,6,,,6,6,1,2,0,0,4,13,7,7,0.37,2.75,0.06,0.0,0.43,2.75,0.31,3.49,294.0,617.0,136,203,89,341,18 (35),20 (50),2 (20),1 (8),16,19,12,42.0,1,0,,,22,14,14,6,2,1,28,12,7,4,,,43,47,36 (51),35 (49),7 (37),12 (63),5 (63),15 (58),,,2,0,0,0,30,70,0.29,1.67,5,9,1,4,1,3,1,2,97 (69),297 (88),2,4,1,5,,,3,3,1,2,0,0,1,7,4,2,0.27,0.88,0.02,0.0,0.29,0.88,0.12,1.25,141.0,337.0,59,132,38,165,11 (33),7 (35),1 (33),1 (11),6,14,5.0,19.0,0,0,,,12,5,8,4,2,1,12,6,3,1,,,22,18,18 (60),12 (40),4 (40),6 (60),2 (67),5 (50),,,0,0,0,0,36,64,0.14,1.87,6,11,3,8,0,5,0,2,128 (84),247 (88),4,5,2,1,,,3,3,0,0,0,0,3,6,3,5,0.1,1.87,0.04,0.0,0.14,1.87,0.19,2.24,153.0,280.0,77,71,51,176,7 (39),13 (65),1 (14),0 (0),10,5,7.0,23.0,1,0,,,10,9,6,2,0,0,16,6,4,3,,,21,29,18 (44),23 (56),3 (33),6 (67),3 (60),10 (63),,,2,0,0,0,4947123,,,111104.0,106386.0,32716.0,33945.0,75968.0,70227.0,2420.0,2214.0,114.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atletico Madrid,Eintracht Frankfurt,5,1,"{'finished': True, 'started': True}",51,49,4.44,0.59,18,6,12,2,8,1,4,0,533 (91),482 (87),11,6,5,2,,,4,1,2,3,0,0,14,3,4,3,2.74,0.56,0.91,0.03,3.65,0.59,6.08,1.11,583.0,556.0,288,259,245,223,42 (75),24 (49),8 (38),0 (0),15,13,38,21.0,2,0,,,18,16,9,6,3,2,30,18,1,7,,,45,39,30 (46),35 (54),15 (79),4 (21),8 (53),9 (45),,,1,1,0,0,47,53,2.67,0.06,10,1,7,0,6,0,3,0,231 (92),246 (85),7,4,3,1,,,2,0,1,1,0,0,9,0,1,1,1.9,0.06,0.77,0.0,2.67,0.06,3.78,0.0,250.0,289.0,110,135,121,111,18 (64),11 (42),6 (38),0 (0),8,7,23.0,9.0,2,0,,,9,8,5,2,1,1,17,11,0,4,,,25,25,15 (42),21 (58),10 (71),4 (29),3 (43),6 (46),,,1,1,0,0,55,45,1.77,0.53,8,5,5,2,2,1,1,0,302 (91),236 (88),4,2,2,1,,,2,1,1,2,0,0,5,3,3,2,0.84,0.5,0.14,0.03,0.98,0.53,2.3,1.11,333.0,267.0,178,124,124,112,24 (86),13 (57),2 (40),0 (0),7,6,15.0,12.0,0,0,,,9,8,4,4,2,1,13,7,1,3,,,20,14,0,0,5 (100),0 (0),5 (63),3 (43),,,0,0,0,0,4947194,,,117381.0,116177.0,32147.0,31934.0,82836.0,82296.0,2398.0,1947.0,114.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bodø/Glimt,Tottenham Hotspur,2,2,"{'finished': True, 'started': True}",52,48,2.52,1.46,18,8,4,3,2,3,2,2,440 (87),399 (87),11,7,4,5,,,8,3,6,2,1,1,13,7,5,1,1.61,0.89,0.13,0.57,1.73,1.46,1.21,1.17,505.0,460.0,174,222,266,177,20 (48),24 (51),6 (40),4 (20),15,15,36,20.0,3,2,,,16,19,5,9,2,5,21,20,2,2,,,39,45,33 (46),39 (54),6 (50),6 (50),10 (77),10 (56),,,2,2,0,0,63,37,1.54,0.67,11,3,2,1,2,1,2,1,313 (91),163 (83),6,3,2,1,,,5,2,4,0,0,0,6,2,5,1,0.62,0.6,0.13,0.07,0.75,0.67,0.38,0.32,345.0,197.0,112,112,201,51,16 (64),9 (39),5 (63),0 (0),8,5,19.0,5.0,3,1,,,5,11,3,5,0,4,8,9,1,2,,,17,22,13 (41),19 (59),4 (57),3 (43),5 (83),3 (50),,,0,0,0,0,38,62,0.99,0.79,7,5,2,2,0,2,0,1,127 (79),236 (90),5,4,2,4,,,3,1,2,2,1,1,7,5,0,0,0.99,0.29,0.0,0.5,0.99,0.79,0.83,0.85,160.0,263.0,62,110,65,126,4 (24),15 (63),1 (14),4 (31),7,10,17.0,15.0,0,1,,,11,8,2,4,2,1,13,11,1,0,,,22,23,20 (50),20 (50),2 (40),3 (60),5 (71),7 (58),,,2,2,0,0,4947219,,,125915.0,119863.0,31995.0,33768.0,91513.0,83168.0,2407.0,2927.0,118.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Benfica,1,0,"{'finished': True, 'started': True}",56,44,0.93,0.85,8,9,3,3,1,1,1,1,453 (88),331 (82),13,14,3,5,,,4,4,1,2,0,1,5,7,3,2,0.93,0.55,0.0,0.31,0.93,0.85,1.17,0.56,514.0,402.0,232,206,221,125,22 (65),10 (29),3 (21),3 (27),19,20,18,25.0,1,2,,,29,17,9,11,2,1,20,22,3,3,,,58,53,50 (54),43 (46),8 (44),10 (56),7 (50),14 (61),,,2,5,1,0,66,34,0.26,0.47,5,4,2,2,0,0,0,0,298 (91),141 (82),7,9,1,1,,,3,2,0,0,0,1,3,3,2,1,0.26,0.47,0.0,0.0,0.26,0.47,0.74,0.51,326.0,172.0,143,101,155,40,8 (57),3 (16),2 (22),0 (0),9,7,9.0,12.0,1,0,,,8,3,4,5,0,0,9,13,2,2,,,22,16,18 (56),14 (44),4 (67),2 (33),1 (50),4 (67),,,1,1,0,0,45,55,0.67,0.38,3,5,1,1,1,1,1,1,155 (82),190 (83),6,5,2,4,,,1,2,1,2,0,0,2,4,1,1,0.67,0.08,0.0,0.31,0.67,0.38,0.43,0.05,188.0,230.0,89,105,66,85,14 (70),7 (47),1 (20),3 (38),10,13,9.0,13.0,0,2,,,21,14,5,6,2,1,11,9,1,1,,,36,37,32 (52),29 (48),4 (33),8 (67),6 (50),10 (59),,,1,4,1,0,4947110,,,109976.0,114383.0,35063.0,34912.0,72744.0,77557.0,2169.0,1914.0,113.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galatasaray,Liverpool,1,0,"{'finished': True, 'started': True}",33,67,1.34,1.81,9,16,4,4,3,3,2,3,184 (68),458 (87),12,14,3,7,,,3,5,2,7,0,0,4,11,5,5,0.31,1.22,0.24,0.59,0.55,1.81,1.01,0.79,271.0,525.0,98,248,86,210,22 (35),24 (50),0 (0),8 (29),13,20,16,33.0,2,1,,,25,12,7,5,8,2,27,29,4,3,,,61,46,45 (61),29 (39),16 (48),17 (52),6 (67),5 (31),,,5,3,0,0,38,62,1.17,1.15,7,9,3,2,2,2,1,2,113 (74),206 (88),7,8,2,4,,,2,3,2,4,0,0,4,7,3,2,0.2,0.69,0.18,0.46,0.38,1.15,0.92,0.44,153.0,233.0,66,120,47,86,12 (40),10 (45),0 (0),5 (33),6,7,10.0,21.0,0,0,,,14,6,2,1,5,2,10,15,1,2,,,30,27,24 (59),17 (41),6 (38),10 (63),2 (67),4 (31),,,1,1,0,0,28,72,0.16,0.66,2,7,1,2,1,1,1,1,71 (60),252 (86),5,6,1,3,,,1,2,0,3,0,0,0,4,2,3,0.11,0.53,0.06,0.13,0.16,0.66,0.09,0.35,118.0,292.0,32,128,39,124,10 (30),14 (54),0 (0),3 (23),7,13,6.0,12.0,2,1,,,11,6,5,4,3,0,17,14,3,1,,,31,19,21 (64),12 (36),10 (59),7 (41),4 (67),1 (33),,,4,2,0,0,4947144,,,107825.0,108360.0,35693.0,36123.0,70068.0,70043.0,2064.0,2194.0,99.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter,Slavia Prague,3,0,"{'finished': True, 'started': True}",57,43,3.99,0.11,21,3,6,1,9,0,6,0,493 (88),351 (84),13,17,5,0,,,8,1,7,1,0,0,14,1,7,2,3.03,0.11,0.96,0.0,3.99,0.11,3.1,0.05,558.0,420.0,219,222,274,129,38 (69),36 (58),9 (75),1 (17),17,12,38,4.0,0,0,,,9,17,11,6,1,7,11,23,1,2,,,49,35,31 (50),31 (50),18 (82),4 (18),6 (40),1 (17),,,2,1,0,0,56,44,2.25,0.03,13,1,3,0,5,0,3,0,249 (87),189 (83),6,7,3,0,,,6,0,4,1,0,0,8,1,5,0,1.34,0.03,0.92,0.0,2.25,0.03,1.93,0.0,286.0,227.0,89,137,160,52,19 (73),19 (56),6 (75),0 (0),8,6,24.0,1.0,0,0,,,6,8,7,4,1,4,4,11,0,1,,,28,14,0,0,13 (100),0 (0),3 (50),0 (0),,,0,0,0,0,58,42,1.73,0.08,8,2,3,1,4,0,3,0,244 (90),162 (84),7,10,2,0,,,2,1,3,0,0,0,6,0,2,2,1.69,0.08,0.04,0.0,1.73,0.08,1.16,0.05,272.0,193.0,130,85,114,77,19 (66),17 (61),3 (75),1 (50),9,6,14.0,3.0,0,0,,,3,9,4,2,0,3,7,12,1,1,,,21,21,16 (48),17 (52),5 (56),4 (44),3 (33),1 (33),,,2,1,0,0,4947128,,,117724.0,115699.0,32283.0,31861.0,83438.0,81750.0,2003.0,2088.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marseille,Ajax,4,0,"{'finished': True, 'started': True}",48,52,1.13,0.8,9,13,6,2,3,1,1,1,415 (86),454 (88),18,12,0,7,,,2,5,1,6,0,0,5,7,4,6,1.13,0.48,0.0,0.32,1.13,0.8,2.19,0.91,481.0,517.0,323,269,92,185,14 (37),27 (57),0 (0),4 (29),12,16,9,20.0,0,2,,,11,8,7,12,6,1,21,11,2,2,,,32,39,25 (45),31 (55),7 (47),8 (53),3 (33),5 (56),,,2,3,0,0,48,52,0.57,0.01,5,1,4,0,1,0,0,0,228 (89),245 (89),9,7,0,2,,,1,0,0,1,0,0,2,0,3,1,0.57,0.01,0.0,0.0,0.57,0.01,1.14,0.0,257.0,274.0,178,165,50,80,7 (44),14 (61),0 (0),1 (14),6,5,3.0,5.0,0,0,,,6,2,5,5,1,0,11,7,0,1,,,17,19,15 (54),13 (46),2 (25),6 (75),2 (50),2 (50),,,0,1,0,0,48,52,0.57,0.79,4,12,2,2,2,1,1,1,187 (83),209 (86),9,5,0,5,,,1,5,1,5,0,0,3,7,1,5,0.57,0.47,0.0,0.32,0.57,0.79,1.05,0.91,224.0,243.0,145,104,42,105,7 (32),13 (54),0 (0),3 (43),6,11,6.0,15.0,0,2,,,5,6,2,7,5,1,10,4,2,1,,,15,20,10 (36),18 (64),5 (71),2 (29),1 (20),3 (60),,,2,2,0,0,4947214,,,114521.0,115259.0,33853.0,32836.0,78545.0,80338.0,2123.0,2085.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pafos FC,Bayern München,1,5,"{'finished': True, 'started': True}",33,67,0.39,4.54,6,26,2,15,0,11,0,7,265 (75),640 (89),11,9,2,6,,,3,7,1,4,0,3,4,21,2,5,0.29,3.63,0.11,0.91,0.39,4.54,0.79,4.99,352.0,720.0,203,271,62,369,19 (32),23 (59),1 (14),1 (9),22,14,9,58.0,0,0,,,9,8,13,8,4,0,29,8,10,1,,,33,30,21 (47),24 (53),12 (67),6 (33),5 (56),8 (62),,,1,0,0,0,28,72,0.14,1.62,3,11,2,7,0,4,0,1,111 (74),339 (88),7,5,0,3,,,1,1,0,3,0,1,1,8,2,3,0.14,1.37,0.0,0.25,0.14,1.62,0.79,2.56,149.0,385.0,95,140,16,199,6 (23),11 (55),0 (0),1 (13),7,7,1.0,25.0,0,0,,,4,1,9,4,3,0,19,1,3,1,,,16,15,10 (43),13 (57),6 (75),2 (25),2 (67),6 (75),,,0,0,0,0,38,62,0.25,2.92,3,15,0,8,0,7,0,6,154 (76),301 (90),4,4,2,3,,,2,6,1,1,0,2,3,13,0,2,0.14,2.26,0.11,0.66,0.25,2.92,0.0,2.43,203.0,335.0,108,131,46,170,13 (38),12 (63),1 (20),0 (0),15,7,8.0,33.0,0,0,,,5,7,4,4,1,0,10,7,7,0,,,17,15,11 (50),11 (50),6 (60),4 (40),3 (50),2 (40),,,1,0,0,0,4947108,,,111533.0,115158.0,31663.0,31345.0,77823.0,81590.0,2047.0,2223.0,97.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
